Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,url,title,journal,last,first,date,volume,issue,page,accessdate
1970,Virginia,1970 United States Senate election in Virginia,General,Write-in,False,,,30,0.00%,,,,,,,,,,
1970,Washington,1970 U.S. Senate election in Washington,General,Winning,True,Henry M. Jackson,Democratic Party (US),"879,385",82.43%,,,,,,,,,,
1970,Washington,1970 U.S. Senate election in Washington,General,Candidate,False,Charles W. Elicker,Republican Party (US),"170,790",16.01%,,,,,,,,,,
1970,Washington,1970 U.S. Senate election in Washington,General,Candidate,False,Karl Bermann,Socialist Workers Party (US),"9,255",0.87%,,,,,,,,,,
1970,Washington,1970 U.S. Senate election in Washington,General,Total,False,,,"1,066,807",100.00%,,,,,,,,,,
1970,West Virginia,1970 West Virginia United States Senate General Election,General,Winning,True,Robert Byrd,Democratic Party (United States),"345,965",77.64%,,,,,,,,,,
1970,West Virginia,1970 West Virginia United States Senate General Election,General,Candidate,False,Elmer Dodson,Republican Party (United States),"99,658",22.36%,,,,,,,,,,
1970,Wisconsin,1970 United States Senate election in Wisconsin,General,Winning,True,William Proxmire,Democratic Party (US),"948,445",70.83%,,,,,,,,,,
1970,Wisconsin,1970 United States Senate election in Wisconsin,General,Candidate,False,John E. Erickson,Republican Party (US),"381,297",28.48%,,,,,,,,,,
1970,Wisconsin,1970 United States Senate election in Wisconsin,General,Candidate,False,Edmond E. Hou-Seye,American Independent Party,"6,137",0.46%,,,,,,,,,,
1970,Wisconsin,1970 United States Senate election in Wisconsin,General,Candidate,False,Elizabeth Boardman,Independent (US),"2,022",0.15%,,,,,,,,,,
1970,Wisconsin,1970 United States Senate election in Wisconsin,General,Candidate,False,Martha M. Quinn,Socialist Workers Party (US),580,0.04%,,,,,,,,,,
1970,Wisconsin,1970 United States Senate election in Wisconsin,General,Candidate,False,Adolf Wiggert,Socialist Labor Party of America,428,0.03%,,,,,,,,,,
1970,Wisconsin,1970 United States Senate election in Wisconsin,General,Total,False,,,"1,338,967",100.00%,,,,,,,,,,
1970,Wyoming,1964 United States Senate election in Wyoming,General,Winning,True,Gale W. McGee,Democratic Party (United States),"67,207",55.78%,,,,,,,,,,
1970,Wyoming,1964 United States Senate election in Wyoming,General,Candidate,False,John S. Wold,Republican Party (United States),"53,279",44.22%,,,,,,,,,,
1972,Alaska,General election results,General,Winning,False,Ted Stevens (inc.),Republican Party (United States),"74,216",77.30%,,,,,,,,,,
1972,Alaska,General election results,General,Candidate,False,Gene Guess,Democratic Party (United States),"21,791",22.70%,,,,,,,,,,
1972,Alaska,General election results,General,Total,False,,,"96,007",100.00%,,,,,,,,,,
1972,Arkansas,1972 Democratic U.S. Senate run-off results,General,Winning,False,John L. McClellan (inc.),Democratic Party (United States),"242,983",52.00%,,,,,,,,,,
1972,Arkansas,1972 Democratic U.S. Senate run-off results,General,Candidate,False,David Pryor,Democratic Party (United States),"224,262",48.00%,,,,,,,,,,
1972,Arkansas,1972 Democratic U.S. Senate run-off results,General,Total,False,,,"467,245",100.00%,,,,,,,,,,
1972,Arkansas,General election results,General,Winning,False,John L. McClellan (inc.),Democratic Party (United States),"386,398",60.88%,,,,,,,,,,
1972,Arkansas,General election results,General,Candidate,False,Wayne H. Babbitt,Republican Party (United States),"248,238",39.12%,,,,,,,,,,
1972,Arkansas,General election results,General,Total,False,,,"634,636",0.02%,,,,,,,,,,
1972,Colorado,General election results,General,Winning,False,Floyd Haskell,Democratic Party (United States),"457,545",49.41%,,,,,,,,,,
1972,Colorado,General election results,General,Candidate,True,Gordon Allott,Republican Party (United States),"447,957",48.37%,,,,,,,,,,
1972,Colorado,General election results,General,Candidate,False,Secundino Salazar,Raza Unida Party,"13,228",1.43%,,,,,,,,,,
1972,Colorado,General election results,General,Candidate,False,Henry John Olshaw,American Party (1969),"7,353",0.79%,,,,,,,,,,
1972,Colorado,General election results,General,Total,False,,,"926,083",100.00%,,,,,,,,,,
1972,Delaware,1972 United States Senate election in Delaware,General,Winning,False,Joe Biden,Democratic Party (United States),"116,006",50.48%,,,,,,,,,,
1972,Delaware,1972 United States Senate election in Delaware,General,Candidate,True,J. Caleb Boggs,Republican Party (United States),"112,844",49.10%,,,,,,,,,,
1972,Delaware,1972 United States Senate election in Delaware,General,Candidate,False,Henry M. Majka,American Party (1969),803,0.35%,,,,,,,,,,
1972,Delaware,1972 United States Senate election in Delaware,General,Candidate,False,Herbert B. Wood,Prohibition Party,175,0.07%,,,,,,,,,,
1972,Delaware,1972 United States Senate election in Delaware,General,Total,False,,,"229,828",100.00%,,,,,,,,,,
1972,Georgia (special),1972 United States Senate special election in Georgia,General,Winning,False,Sam Nunn,Democratic Party (United States),"404,890",51.98%,,,,,,,,,,
1972,Georgia (special),1972 United States Senate special election in Georgia,General,Candidate,False,Fletcher Thompson,Republican Party (United States),"362,501",46.54%,,,,,,,,,,
1972,Georgia (special),1972 United States Senate special election in Georgia,General,Candidate,False,Alice Conner,Independent,"7,587",0.97%,,,,,,,,,,
1972,Georgia (special),1972 United States Senate special election in Georgia,General,Candidate,False,George E. Schmidt,Independent,"3,932",0.51%,,,,,,,,,,
1972,Georgia (special),1972 United States Senate special election in Georgia,General,Total,False,,,"778,910",100.00%,,,,,,,,,,
1972,Georgia (special),1972 United States Senate election in Georgia,General,Winning,False,Sam Nunn,Democratic Party (United States),"636,060",53.96%,,,,,,,,,,
1972,Georgia (special),1972 United States Senate election in Georgia,General,Candidate,False,Fletcher Thompson,Republican Party (United States),"542,291",46.01%,,,,,,,,,,
1972,Georgia (special),1972 United States Senate election in Georgia,General,Write-in,False,,,391,0.03%,,,,,,,,,,
1972,Georgia (special),1972 United States Senate election in Georgia,General,Total,False,,,"1,178,742",100.00%,,,,,,,,,,
1972,Idaho,General election results,General,Winning,False,Jim McClure,Republican Party (United States),"161,804",52.26%,,,,,,,,,,
1972,Idaho,General election results,General,Candidate,False,Bud Davis,Democratic Party (United States),"140,915",45.52%,,,,,,,,,,
1972,Idaho,General election results,General,Candidate,False,Jean L. Stoddard,American Party (1969),"6,885",2.22%,,,,,,,,,,
1972,Idaho,General election results,General,Total,False,,,"309,604",100.00%,,,,,,,,,,
1972,Illinois,"United States Senate election in Illinois, 1972",General,Winning,True,Charles H. Percy,Republican Party (United States),"2,867,078",62.21%,,,,,,,,,,
1972,Illinois,"United States Senate election in Illinois, 1972",General,Candidate,False,Roman Pucinski,Democratic Party (United States),"1,721,031",37.35%,,,,,,,,,,
1972,Illinois,"United States Senate election in Illinois, 1972",General,Candidate,False,Edward C. Gross,Socialist Labor Party of America,"13,384",0.29%,,,,,,,,,,
1972,Illinois,"United States Senate election in Illinois, 1972",General,Candidate,False,Arnold Becchetti,Communist Party USA,"6,103",0.13%,,,,,,,,,,
1972,Illinois,"United States Senate election in Illinois, 1972",General,Write-in,False,,,784,0.02%,,,,,,,,,,
1972,Iowa,General election results,General,Winning,False,Dick Clark,Democratic Party (United States),"662,637",55.07%,,,,,,,,,,
1972,Iowa,General election results,General,Candidate,True,Jack Miller,Republican Party (United States),"530,525",44.09%,,,,,,,,,,
1972,Iowa,General election results,General,Candidate,False,"William A. Rocap, Jr.",American Party (1969),"8,954",0.74%,,,,,,,,,,
1972,Iowa,General election results,General,Candidate,False,Fred R. Benton,Independent (politician),"1,203",0.10%,,,,,,,,,,
1972,Iowa,General election results,General,Write-in,False,,,14,0.00%,,,,,,,,,,
1972,Iowa,General election results,General,Total,False,,,"1,203,333",100.00%,,,,,,,,,,
1972,Kentucky,General election results,General,Winning,False,Walter Dee Huddleston,Democratic Party (United States),"528,550",50.93%,,,,,,,,,,
1972,Kentucky,General election results,General,Candidate,False,Louie Nunn,Republican Party (United States),"494,337",47.63%,,,,,,,,,,
1972,Kentucky,General election results,General,Candidate,False,Helen Breeden,American Party (1969),"8,707",0.84%,,,,,,,,,,
1972,Kentucky,General election results,General,Candidate,False,Walter Bartley,"People's Party (US, 1971)","6,267",0.60%,,,,,,,,,,
1972,Kentucky,General election results,General,Total,False,,,"1,037,861",100.00%,,,,,,,,,,
1972,Louisiana,General election results,General,Winning,False,J. Bennett Johnston,Democratic Party (United States),"598,987",55.21%,,,,,,,,,,
1972,Louisiana,General election results,General,Candidate,False,John J. McKeithen,Independent (politician),"250,161",23.06%,,,,,,,,,,
1972,Louisiana,General election results,General,Candidate,False,Ben Toledano,Republican Party (United States),"206,846",19.07%,,,,,,,,,,
1972,Louisiana,General election results,General,Candidate,False,Hall M. Lyons,American Independent Party,"28,910",2.67%,,,,,,,,,,
1972,Louisiana,General election results,General,Total,False,,,"1,084,904",100.00%,,,,,,,,,,
1972,Maine,General election results,General,Winning,False,William Hathaway,Democratic Party (United States),"61,921",90.82%,,,,,,,,,,
1972,Maine,General election results,General,Candidate,False,Jack L. Smith,Democratic Party (United States),"6,263",9.19%,,,,,,,,,,
1972,Maine,General election results,General,Total,False,,,"68,184",100.0%,,,,,,,,,,
1972,Maine,General election results,General,Winning,False,William Hathaway,Democratic Party (United States),"224,270",53.23%,,,,,,,,,,
1972,Maine,General election results,General,Candidate,True,Margaret Chase Smith,Republican Party (United States),"197,040",46.77%,,,,,,,,,,
1972,Maine,General election results,General,Total,False,,,"421,310",100.0%,,,,,,,,,,
1972,Massachusetts,1972 U.S. Senate election in Massachusetts,General,Winning,True,Edward Brooke,Republican Party (US),"1,505,932",63.53%,,,,,,,,,,
1972,Massachusetts,1972 U.S. Senate election in Massachusetts,General,Candidate,False,John J. Droney,Democratic Party (US),"823,278",34.73%,,,,,,,,,,
1972,Massachusetts,1972 U.S. Senate election in Massachusetts,General,Candidate,False,Donald Gurewitz,Socialist Workers Party (United States),"41,369",1.75%,,,,,,,,,,
1972,Massachusetts,1972 U.S. Senate election in Massachusetts,General,Total,False,,,"2,370,579",100.00%,,,,,,,,,,
1972,Michigan,General election results,General,Winning,True,Robert P. Griffin,Republican Party (United States),"1,781,065",52.28%,,,,,,,,,,
1972,Michigan,General election results,General,Candidate,False,Frank J. Kelley,Democratic Party (United States),"1,577,178",46.29%,,,,,,,,,,
1972,Michigan,General election results,General,Candidate,False,Patrick V. Dillinger,American Independent Party,"23,121",0.68%,,,,,,,,,,
1972,Michigan,General election results,General,Candidate,False,Barbara Halpert,Human Rights Party (United States),"19,118",0.56%,,,,,,,,,,
1972,Michigan,General election results,General,Candidate,False,Linda Norquist,Socialist Workers Party (US),"2,389",0.07%,,,,,,,,,,
1972,Michigan,General election results,General,Candidate,False,James Sim,Socialist Labor Party (US),"2,127",0.06%,,,,,,,,,,
1972,Michigan,General election results,General,Candidate,False,Thomas D. Dennis Jr.,Communist Party USA,"1,908",0.06%,,,,,,,,,,
1972,Michigan,General election results,General,Total,False,,,"3,406,906",100.00%,,,,,,,,,,
1972,Minnesota,General election results,General,Winning,True,Walter Mondale,Minnesota Democratic–Farmer–Labor Party,"981,320",56.67%,,,,,,,,,,
1972,Minnesota,General election results,General,Candidate,False,Phil Hansen,Republican Party of Minnesota,"742,121",42.86%,,,,,,,,,,
1972,Minnesota,General election results,General,Candidate,False,Karl H. Heck,Industrial Government Party (United States),"8,192",0.47%,,,,,,,,,,
1972,Minnesota,General election results,General,Total,False,,,"1,731,633",100.00%,,,,,,,,,,
1972,Mississippi,"Mississippi U.S. Senate Election, 1972",General,Winning,False,James Eastland (inc.),Democratic Party (United States),"375,102",58.09%,,,,,,,,,,
1972,Mississippi,"Mississippi U.S. Senate Election, 1972",General,Candidate,False,Gil Carmichael,Republican Party (United States),"249,779",38.68%,,,,,,,,,,
1972,Mississippi,"Mississippi U.S. Senate Election, 1972",General,Candidate,False,Prentiss Walker,Independent (politician),"14,662",2.27%,,,,,,,,,,
1972,Mississippi,"Mississippi U.S. Senate Election, 1972",General,Candidate,False,C.L.McKinley,Independent (politician),"6,203",0.96%,,,,,,,,,,
1972,Montana,"United States Senate election in Montana, 1972",General,Winning,True,Lee Metcalf,Democratic Party (United States),"163,609",51.95%,,,,,,,,,,
1972,Montana,"United States Senate election in Montana, 1972",General,Candidate,False,Hank Hibbard,Republican Party (United States),"151,316",48.05%,,,,,,,,,,
1972,Nebraska,1972 United States Senate election in Nebraska,General,Winning,False,Carl Curtis (inc.),Republican Party (United States),"301,841",53.09%,,,,,,,,,,
1972,Nebraska,1972 United States Senate election in Nebraska,General,Candidate,False,Terry Carpenter,Democratic Party (United States),"265,922",46.77%,,,,,,,,,,
1972,Nebraska,1972 United States Senate election in Nebraska,General,Write-in,False,,,817,0.14%,,,,,,,,,,
1972,Nebraska,1972 United States Senate election in Nebraska,General,Total,False,,,"568,580",100.00%,,,,,,,,,,
1972,New Jersey,1972 United States Senate election in New Jersey,General,Winning,True,Clifford P. Case,Republican Party (United States),"1,743,854",62.46%,,,,,,,,,,
1972,New Jersey,1972 United States Senate election in New Jersey,General,Candidate,False,Paul J. Krebs,Democratic Party (United States),"963,573",34.51%,,,,,,,,,,
1972,New Jersey,1972 United States Senate election in New Jersey,General,Candidate,False,A. Howard Freund,American Party (1969),"40,980",1.47%,,,,,,,,,,
1972,New Jersey,1972 United States Senate election in New Jersey,General,Candidate,False,Charles W. Wiley,Independent politician,"33,442",1.20%,,,,,,,,,,
1972,New Jersey,1972 United States Senate election in New Jersey,General,Candidate,False,Jules Levin,Socialist Labor Party of America,"10,058",0.36%,,,,,,,,,,
1972,New Mexico,General election results,General,Winning,False,Pete Domenici,Republican Party (US),"204,253",54.03%,,,,,,,,,,
1972,New Mexico,General election results,General,Candidate,False,Jack Daniels,Democratic Party (US),"173,815",45.97%,,,,,,,,,,
