Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,New Hampshire,Republican Primary,270 to Win,2026-08-20 to 2026-08-26,2026-08-20,2026-08-26,,,Scott Brown,R,22.0%,False,"August 20–26, 2026"
2026,New Hampshire,Republican Primary,Decision Desk HQ,through 2026-08-24,,2026-08-24,,,Scott Brown,R,22.1%,False,"through August 24, 2026"
2026,New Hampshire,Republican Primary,Race to the WH,through 2026-06-25,,2026-06-25,,,Scott Brown,R,21.7%,False,"through June 25, 2026"
2026,New Hampshire,Republican Primary,RealClearPolitics,2026-03-21 to 2026-08-24,2026-03-21,2026-08-24,,,Scott Brown,R,21.0%,False,"March 21 – August 24, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2026-08-20 to 2026-08-24,2026-08-20,2026-08-24,856 (LV),3.3,Scott Brown,R,20%,False,"August 20–24, 2026"
2026,New Hampshire,Republican Primary,Saint Anselm College,2026-08-17 to 2026-08-18,2026-08-17,2026-08-18,678 (LV),3.7,Scott Brown,R,24%,False,"August 17–18, 2026"
2026,New Hampshire,Republican Primary,Saint Anselm College,2026-06-24 to 2026-06-25,2026-06-24,2026-06-25,739 (RV),3.6,Scott Brown,R,21%,False,"June 24–25, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2026-06-18 to 2026-06-23,2026-06-18,2026-06-23,978 (LV),3.1,Scott Brown,R,20%,False,"June 18–23, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2026-04-17 to 2026-04-21,2026-04-17,2026-04-21,562 (LV),4.1,Scott Brown,R,19%,False,"April 17–21, 2026"
2026,New Hampshire,Republican Primary,Emerson College,2026-03-21 to 2026-03-23,2026-03-21,2026-03-23,524 (LV),4.2,Scott Brown,R,19%,False,"March 21–23, 2026"
2026,New Hampshire,Republican Primary,Saint Anselm College,2026-03-16 to 2026-03-18,2026-03-16,2026-03-18,673 (RV),3.8,Scott Brown,R,28%,False,"March 16–18, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2026-01-15 to 2026-01-19,2026-01-15,2026-01-19,967 (LV),3.2,Scott Brown,R,25%,False,"January 15–19, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-12-09 to 2025-12-11,2025-12-09,2025-12-11,353 (LV),,Scott Brown,R,30%,False,"December 9–11, 2025"
2026,New Hampshire,Republican Primary,Saint Anselm College,2025-11-18 to 2025-11-19,2025-11-18,2025-11-19,"1,000 (RV)",3.1,Scott Brown,R,30%,False,"November 18–19, 2025"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-11-13 to 2025-11-17,2025-11-13,2025-11-17,593 (LV),4.0,Scott Brown,R,27%,False,"November 13–17, 2025"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-09-17 to 2025-09-23,2025-09-17,2025-09-23,555 (LV),4.2,Scott Brown,R,19%,False,"September 17–23, 2025"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-09-10 to 2025-09-12,2025-09-10,2025-09-12,346 (LV),,Scott Brown,R,23%,False,"September 10–12, 2025"
2026,New Hampshire,Republican Primary,Saint Anselm College,2025-08-26 to 2025-08-27,2025-08-26,2025-08-27,791 (RV),3.5,Scott Brown,R,48%,False,"August 26–27, 2025"
2026,New Hampshire,Republican Primary,270 to Win,2026-08-20 to 2026-08-26,2026-08-20,2026-08-26,,,John E. Sununu,R,57.0%,False,"August 20–26, 2026"
2026,New Hampshire,Republican Primary,Decision Desk HQ,through 2026-08-24,,2026-08-24,,,John E. Sununu,R,56.5%,False,"through August 24, 2026"
2026,New Hampshire,Republican Primary,Race to the WH,through 2026-06-25,,2026-06-25,,,John E. Sununu,R,57.6%,False,"through June 25, 2026"
2026,New Hampshire,Republican Primary,RealClearPolitics,2026-03-21 to 2026-08-24,2026-03-21,2026-08-24,,,John E. Sununu,R,54.0%,False,"March 21 – August 24, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2026-08-20 to 2026-08-24,2026-08-20,2026-08-24,856 (LV),3.3,John E. Sununu,R,60%,False,"August 20–24, 2026"
2026,New Hampshire,Republican Primary,Saint Anselm College,2026-08-17 to 2026-08-18,2026-08-17,2026-08-18,678 (LV),3.7,John E. Sununu,R,54%,False,"August 17–18, 2026"
2026,New Hampshire,Republican Primary,Saint Anselm College,2026-06-24 to 2026-06-25,2026-06-24,2026-06-25,739 (RV),3.6,John E. Sununu,R,59%,False,"June 24–25, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2026-06-18 to 2026-06-23,2026-06-18,2026-06-23,978 (LV),3.1,John E. Sununu,R,59%,False,"June 18–23, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2026-04-17 to 2026-04-21,2026-04-17,2026-04-21,562 (LV),4.1,John E. Sununu,R,56%,False,"April 17–21, 2026"
2026,New Hampshire,Republican Primary,Emerson College,2026-03-21 to 2026-03-23,2026-03-21,2026-03-23,524 (LV),4.2,John E. Sununu,R,48%,False,"March 21–23, 2026"
2026,New Hampshire,Republican Primary,Saint Anselm College,2026-03-16 to 2026-03-18,2026-03-16,2026-03-18,673 (RV),3.8,John E. Sununu,R,49%,False,"March 16–18, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2026-01-15 to 2026-01-19,2026-01-15,2026-01-19,967 (LV),3.2,John E. Sununu,R,48%,False,"January 15–19, 2026"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-12-09 to 2025-12-11,2025-12-09,2025-12-11,353 (LV),,John E. Sununu,R,49%,False,"December 9–11, 2025"
2026,New Hampshire,Republican Primary,Saint Anselm College,2025-11-18 to 2025-11-19,2025-11-18,2025-11-19,"1,000 (RV)",3.1,John E. Sununu,R,39%,False,"November 18–19, 2025"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-11-13 to 2025-11-17,2025-11-13,2025-11-17,593 (LV),4.0,John E. Sununu,R,40%,False,"November 13–17, 2025"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-09-17 to 2025-09-23,2025-09-17,2025-09-23,555 (LV),4.2,John E. Sununu,R,42%,False,"September 17–23, 2025"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-09-10 to 2025-09-12,2025-09-10,2025-09-12,346 (LV),,John E. Sununu,R,40%,False,"September 10–12, 2025"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-09-17 to 2025-09-23,2025-09-17,2025-09-23,555 (LV),4.2,Dan Innis,R,7%,False,"September 17–23, 2025"
2026,New Hampshire,Republican Primary,University of New Hampshire,2025-09-10 to 2025-09-12,2025-09-10,2025-09-12,346 (LV),,Dan Innis,R,8%,False,"September 10–12, 2025"
2026,New Hampshire,Republican Primary,Saint Anselm College,2025-08-26 to 2025-08-27,2025-08-26,2025-08-27,791 (RV),3.5,Dan Innis,R,13%,False,"August 26–27, 2025"
2026,New Mexico,Democratic Primary,Albuquerque Journal,2026-04-17 to 2026-04-24,2026-04-17,2026-04-24,534 (LV),4.2,Matt Dodson,D,9%,False,"April 17–24, 2026"
2026,New Mexico,Democratic Primary,Albuquerque Journal,2026-04-17 to 2026-04-24,2026-04-17,2026-04-24,534 (LV),4.2,Ben Ray Luján,D,69%,True,"April 17–24, 2026"
2026,North Carolina,Republican Primary,Harper Polling,2026-02-22 to 2026-02-23,2026-02-22,2026-02-23,600 (LV),4.0,Don Brown,R,8%,False,"February 22–23, 2026"
2026,North Carolina,Republican Primary,High Point University,2026-02-06 to 2026-02-20,2026-02-06,2026-02-20,(LV),6.0,Don Brown,R,12%,False,"February 6–20, 2026"
2026,North Carolina,Republican Primary,Change Research,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,530 (LV),,Don Brown,R,6%,False,"January 5–7, 2026"
2026,North Carolina,Republican Primary,Harper Polling,2026-02-22 to 2026-02-23,2026-02-22,2026-02-23,600 (LV),4.0,Michele Morrow,R,2%,False,"February 22–23, 2026"
2026,North Carolina,Republican Primary,High Point University,2026-02-06 to 2026-02-20,2026-02-06,2026-02-20,(LV),6.0,Michele Morrow,R,2%,False,"February 6–20, 2026"
2026,North Carolina,Republican Primary,Change Research,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,530 (LV),,Michele Morrow,R,4%,False,"January 5–7, 2026"
2026,North Carolina,Republican Primary,Harper Polling,2026-02-22 to 2026-02-23,2026-02-22,2026-02-23,600 (LV),4.0,Michael Whatley,R,38%,False,"February 22–23, 2026"
2026,North Carolina,Republican Primary,High Point University,2026-02-06 to 2026-02-20,2026-02-06,2026-02-20,(LV),6.0,Michael Whatley,R,38%,False,"February 6–20, 2026"
2026,North Carolina,Republican Primary,Change Research,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,530 (LV),,Michael Whatley,R,36%,False,"January 5–7, 2026"
2026,North Carolina,Republican Primary,Campaign Viability Research (R),2024-11-13 to 2024-11-15,2024-11-13,2024-11-15,800 (LV),,Thom Tillis,R,42%,True,"November 13–15, 2024"
2026,North Carolina,Republican Primary,Campaign Viability Research (R),2024-11-13 to 2024-11-15,2024-11-13,2024-11-15,800 (LV),,Thom Tillis,R,31%,True,"November 13–15, 2024"
2026,North Carolina,Republican Primary,Victory Insights (R),2024-11-26 to 2024-11-29,2024-11-26,2024-11-29,800 (LV),,Thom Tillis,R,11%,True,"November 26–29, 2024"
2026,North Carolina,Republican Primary,Campaign Viability Research (R),2024-11-13 to 2024-11-15,2024-11-13,2024-11-15,800 (LV),,Mark Robinson,R,35%,False,"November 13–15, 2024"
2026,North Carolina,Republican Primary,Campaign Viability Research (R),2024-11-13 to 2024-11-15,2024-11-13,2024-11-15,800 (LV),,Someone Else,R,36%,False,"November 13–15, 2024"
2026,North Carolina,Republican Primary,Victory Insights (R),2024-11-26 to 2024-11-29,2024-11-26,2024-11-29,800 (LV),,Lara Trump,R,65%,False,"November 26–29, 2024"
2026,North Carolina,Democratic Primary,High Point University,2026-02-06 to 2026-02-20,2026-02-06,2026-02-20,(LV),6.0,Robert Colon,D,3%,False,"February 6–20, 2026"
2026,North Carolina,Democratic Primary,High Point University,2026-02-06 to 2026-02-20,2026-02-06,2026-02-20,(LV),6.0,Roy Cooper,D,78%,False,"February 6–20, 2026"
2026,North Carolina,Democratic Primary,High Point University,2026-02-06 to 2026-02-20,2026-02-06,2026-02-20,(LV),6.0,Justin Dues,D,3%,False,"February 6–20, 2026"
2026,North Carolina,Democratic Primary,High Point University,2026-02-06 to 2026-02-20,2026-02-06,2026-02-20,(LV),6.0,Daryl Farrow,D,2%,False,"February 6–20, 2026"
2026,North Carolina,Democratic Primary,High Point University,2026-02-06 to 2026-02-20,2026-02-06,2026-02-20,(LV),6.0,Marcus Williams,D,2%,False,"February 6–20, 2026"
2026,Oklahoma,Republican Primary,JMC Analytics (R),2026-06-02 to 2026-06-03,2026-06-02,2026-06-03,550 (LV),4.2,William Sean Buckner,R,2%,False,"June 2–3, 2026"
2026,Oklahoma,Republican Primary,JMC Analytics (R),2026-06-02 to 2026-06-03,2026-06-02,2026-06-03,550 (LV),4.2,Gary Ty England,R,8%,False,"June 2–3, 2026"
2026,Oklahoma,Republican Primary,JMC Analytics (R),2026-06-02 to 2026-06-03,2026-06-02,2026-06-03,550 (LV),4.2,Nick Hankins,R,1%,False,"June 2–3, 2026"
2026,Oklahoma,Republican Primary,JMC Analytics (R),2026-06-02 to 2026-06-03,2026-06-02,2026-06-03,550 (LV),4.2,Kevin Hern,R,41%,False,"June 2–3, 2026"
2026,Oklahoma,Republican Primary,Club for Growth,2026-03-07 to 2026-03-09,2026-03-07,2026-03-09,510 (LV),4.4,Kevin Hern,R,52%,False,"March 7–9, 2026"
2026,Oklahoma,Republican Primary,JMC Analytics (R),2026-06-02 to 2026-06-03,2026-06-02,2026-06-03,550 (LV),4.2,Brian Ragain,R,4%,False,"June 2–3, 2026"
2026,Oklahoma,Republican Primary,Club for Growth,2026-03-07 to 2026-03-09,2026-03-07,2026-03-09,510 (LV),4.4,Kevin Stitt,R,40%,False,"March 7–9, 2026"
2026,Rhode Island,Democratic Primary,University of New Hampshire,2026-08-20 to 2026-08-24,2026-08-20,2026-08-24,451 (LV),4.6,Connor Burbridge,D,18%,False,"August 20–24, 2026"
2026,Rhode Island,Democratic Primary,Salve Regina University,2026-08-03 to 2026-08-11,2026-08-03,2026-08-11,(LV),,Connor Burbridge,D,12%,False,"August 3–11, 2026"
2026,Rhode Island,Democratic Primary,University of New Hampshire,2026-06-18 to 2026-06-23,2026-06-18,2026-06-23,337 (LV),5.0,Connor Burbridge,D,25%,False,"June 18–23, 2026"
2026,Rhode Island,Democratic Primary,University of New Hampshire,2026-04-16 to 2026-04-20,2026-04-16,2026-04-20,323 (LV),5.4,Connor Burbridge,D,15%,False,"April 16–20, 2026"
2026,Rhode Island,Democratic Primary,University of New Hampshire,2026-08-20 to 2026-08-24,2026-08-20,2026-08-24,451 (LV),4.6,Jack Reed,D,54%,True,"August 20–24, 2026"
2026,Rhode Island,Democratic Primary,Salve Regina University,2026-08-03 to 2026-08-11,2026-08-03,2026-08-11,(LV),,Jack Reed,D,61%,True,"August 3–11, 2026"
2026,Rhode Island,Democratic Primary,University of New Hampshire,2026-06-18 to 2026-06-23,2026-06-18,2026-06-23,337 (LV),5.0,Jack Reed,D,63%,True,"June 18–23, 2026"
2026,Rhode Island,Democratic Primary,University of New Hampshire,2026-04-16 to 2026-04-20,2026-04-16,2026-04-20,323 (LV),5.4,Jack Reed,D,65%,True,"April 16–20, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-03-11 to 2026-03-17,2026-03-11,2026-03-17,"1,000 (LV)",3.1,Paul Dans,D,11%,False,"March 11–17, 2026"
2026,South Carolina,single_party,Trafalgar Group,2025-10-01 to 2025-10-04,2025-10-01,2025-10-04,600 (RV),4.2,Paul Dans,D,7%,False,"October 1–4, 2025"
2026,South Carolina,single_party,Trafalgar Group,2025-09-26 to 2025-09-29,2025-09-26,2025-09-29,827 (RV),3.5,Paul Dans,D,22%,False,"September 26–29, 2025"
2026,South Carolina,single_party,Google Drive,2025-06-08 to 2025-06-11,2025-06-08,2025-06-11,(V),3.5,Paul Dans,D,9%,False,"June 8–11, 2025"
2026,South Carolina,single_party,Trafalgar Group,2026-06-05 to 2026-06-07,2026-06-05,2026-06-07,"1,200 (LV)",2.9,Lindsey Graham,D,49%,False,"June 5–7, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-06-05 to 2026-06-06,2026-06-05,2026-06-06,800 (LV),3.5,Lindsey Graham,D,51%,False,"June 5–6, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-06-03 to 2026-06-04,2026-06-03,2026-06-04,388 (LV),5.0,Lindsey Graham,D,51%,False,"June 3–4, 2026"
2026,South Carolina,single_party,The Citadel,2026-05-21 to 2026-05-31,2026-05-21,2026-05-31,600 (LV),4.5,Lindsey Graham,D,46%,False,"May 21–31, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-05-21 to 2026-05-24,2026-05-21,2026-05-24,"1,125 (LV)",2.9,Lindsey Graham,D,52%,False,"May 21–24, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-05-13 to 2026-05-14,2026-05-13,2026-05-14,800 (LV),3.5,Lindsey Graham,D,56%,False,"May 13–14, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-03-11 to 2026-03-17,2026-03-11,2026-03-17,"1,000 (LV)",3.1,Lindsey Graham,D,41%,False,"March 11–17, 2026"
2026,South Carolina,single_party,Trafalgar Group,2025-10-01 to 2025-10-04,2025-10-01,2025-10-04,600 (RV),4.2,Lindsey Graham,D,58%,False,"October 1–4, 2025"
2026,South Carolina,single_party,Trafalgar Group,2025-09-26 to 2025-09-29,2025-09-26,2025-09-29,827 (RV),3.5,Lindsey Graham,D,46%,False,"September 26–29, 2025"
2026,South Carolina,single_party,Google Drive,2025-06-10 to 2025-06-13,2025-06-10,2025-06-13,600 (RV),3.8,Lindsey Graham,D,48%,False,"June 10–13, 2025"
2026,South Carolina,single_party,Google Drive,2025-06-08 to 2025-06-11,2025-06-08,2025-06-11,(V),3.5,Lindsey Graham,D,50%,False,"June 8–11, 2025"
2026,South Carolina,single_party,Google Drive,2025-05-15 to 2025-05-21,2025-05-15,2025-05-21,"1,062 (LV)",,Lindsey Graham,D,43%,False,"May 15–21, 2025"
2026,South Carolina,single_party,Trafalgar Group,2026-06-05 to 2026-06-07,2026-06-05,2026-06-07,"1,200 (LV)",2.9,Mark Lynch,D,29%,False,"June 5–7, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-06-05 to 2026-06-06,2026-06-05,2026-06-06,800 (LV),3.5,Mark Lynch,D,21%,False,"June 5–6, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-06-03 to 2026-06-04,2026-06-03,2026-06-04,388 (LV),5.0,Mark Lynch,D,26%,False,"June 3–4, 2026"
2026,South Carolina,single_party,The Citadel,2026-05-21 to 2026-05-31,2026-05-21,2026-05-31,600 (LV),4.5,Mark Lynch,D,36%,False,"May 21–31, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-05-21 to 2026-05-24,2026-05-21,2026-05-24,"1,125 (LV)",2.9,Mark Lynch,D,28%,False,"May 21–24, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-05-13 to 2026-05-14,2026-05-13,2026-05-14,800 (LV),3.5,Mark Lynch,D,13%,False,"May 13–14, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-03-11 to 2026-03-17,2026-03-11,2026-03-17,"1,000 (LV)",3.1,Mark Lynch,D,21%,False,"March 11–17, 2026"
2026,South Carolina,single_party,Trafalgar Group,2025-10-01 to 2025-10-04,2025-10-01,2025-10-04,600 (RV),4.2,Mark Lynch,D,15%,False,"October 1–4, 2025"
2026,South Carolina,single_party,Trafalgar Group,2025-09-26 to 2025-09-29,2025-09-26,2025-09-29,827 (RV),3.5,Mark Lynch,D,4%,False,"September 26–29, 2025"
2026,South Carolina,single_party,Google Drive,2025-06-10 to 2025-06-13,2025-06-10,2025-06-13,600 (RV),3.8,Mark Lynch,D,23%,False,"June 10–13, 2025"
2026,South Carolina,single_party,Google Drive,2025-06-08 to 2025-06-11,2025-06-08,2025-06-11,(V),3.5,Mark Lynch,D,11%,False,"June 8–11, 2025"
2026,South Carolina,single_party,Google Drive,2025-05-15 to 2025-05-21,2025-05-15,2025-05-21,"1,062 (LV)",,Mark Lynch,D,29%,False,"May 15–21, 2025"
2026,South Carolina,single_party,Trafalgar Group,2026-08-08 to 2026-08-10,2026-08-08,2026-08-10,"1,027 (LV)",2.9,Russell Fry,D,18%,False,"August 8–10, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-08-05 to 2026-08-06,2026-08-05,2026-08-06,668 (LV),4.0,Russell Fry,D,20%,False,"August 5–6, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-07-28 to 2026-07-30,2026-07-28,2026-07-30,857 (LV),3.3,Russell Fry,D,16%,False,"July 28–30, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-07-28 to 2026-07-30,2026-07-28,2026-07-30,989 (LV),2.9,Russell Fry,D,17%,False,"July 28–30, 2026"
2026,South Carolina,single_party,Emerson College,2026-07-28 to 2026-07-29,2026-07-28,2026-07-29,500 (LV),4.3,Russell Fry,D,12%,False,"July 28–29, 2026"
2026,South Carolina,single_party,Resonance Media Services (R),2026-07-21,2026-07-21,2026-07-21,600 (LV),4.0,Russell Fry,D,7%,False,"July 21, 2026"
2026,South Carolina,single_party,Resonance Media Services (R),2026-07-20 to 2026-07-21,2026-07-20,2026-07-21,788 (LV),3.5,Russell Fry,D,12%,False,"July 20–21, 2026"
2026,South Carolina,single_party,Politico,2026-07-18 to 2026-07-20,2026-07-18,2026-07-20,900 (LV),3.0,Russell Fry,D,9%,False,"July 18–20, 2026"
2026,South Carolina,single_party,Emerson College,2026-07-14 to 2026-07-15,2026-07-14,2026-07-15,500 (LV),4.3,Russell Fry,D,9%,False,"July 14–15, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-08-08 to 2026-08-10,2026-08-08,2026-08-10,"1,027 (LV)",2.9,Darline Graham,D,26%,True,"August 8–10, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-08-05 to 2026-08-06,2026-08-05,2026-08-06,668 (LV),4.0,Darline Graham,D,33%,True,"August 5–6, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-07-28 to 2026-07-30,2026-07-28,2026-07-30,857 (LV),3.3,Darline Graham,D,30%,True,"July 28–30, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-07-28 to 2026-07-30,2026-07-28,2026-07-30,989 (LV),2.9,Darline Graham,D,27%,True,"July 28–30, 2026"
2026,South Carolina,single_party,Emerson College,2026-07-28 to 2026-07-29,2026-07-28,2026-07-29,500 (LV),4.3,Darline Graham,D,19%,True,"July 28–29, 2026"
2026,South Carolina,single_party,Resonance Media Services (R),2026-07-21,2026-07-21,2026-07-21,600 (LV),4.0,Darline Graham,D,21%,True,"July 21, 2026"
2026,South Carolina,single_party,Resonance Media Services (R),2026-07-20 to 2026-07-21,2026-07-20,2026-07-21,788 (LV),3.5,Darline Graham,D,16%,True,"July 20–21, 2026"
2026,South Carolina,single_party,Politico,2026-07-18 to 2026-07-20,2026-07-18,2026-07-20,900 (LV),3.0,Darline Graham,D,9%,True,"July 18–20, 2026"
2026,South Carolina,single_party,Emerson College,2026-07-14 to 2026-07-15,2026-07-14,2026-07-15,500 (LV),4.3,Darline Graham,D,6%,True,"July 14–15, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-08-08 to 2026-08-10,2026-08-08,2026-08-10,"1,027 (LV)",2.9,Mark Lynch,D,8%,False,"August 8–10, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-08-05 to 2026-08-06,2026-08-05,2026-08-06,668 (LV),4.0,Mark Lynch,D,8%,False,"August 5–6, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-07-28 to 2026-07-30,2026-07-28,2026-07-30,857 (LV),3.3,Mark Lynch,D,6%,False,"July 28–30, 2026"
2026,South Carolina,single_party,Trafalgar Group,2026-07-28 to 2026-07-30,2026-07-28,2026-07-30,989 (LV),2.9,Mark Lynch,D,8%,False,"July 28–30, 2026"
2026,South Carolina,single_party,Emerson College,2026-07-28 to 2026-07-29,2026-07-28,2026-07-29,500 (LV),4.3,Mark Lynch,D,7%,False,"July 28–29, 2026"
2026,South Carolina,single_party,Resonance Media Services (R),2026-07-21,2026-07-21,2026-07-21,600 (LV),4.0,Mark Lynch,D,7%,False,"July 21, 2026"
2026,South Carolina,single_party,Resonance Media Services (R),2026-07-20 to 2026-07-21,2026-07-20,2026-07-21,788 (LV),3.5,Mark Lynch,D,9%,False,"July 20–21, 2026"
2026,South Carolina,single_party,Politico,2026-07-18 to 2026-07-20,2026-07-18,2026-07-20,900 (LV),3.0,Mark Lynch,D,7%,False,"July 18–20, 2026"
2026,South Carolina,single_party,Emerson College,2026-07-14 to 2026-07-15,2026-07-14,2026-07-15,500 (LV),4.3,Mark Lynch,D,13%,False,"July 14–15, 2026"
