Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2016,Florida,Republican Primary,Florida Atlantic University,2016-08-19 to 2016-08-22,2016-08-19,2016-08-22,327,5.4,Carlos Beruff,R,8%,False,"August 19–22, 2016"
2016,Florida,Republican Primary,Florida Atlantic University,2016-08-19 to 2016-08-22,2016-08-19,2016-08-22,327,5.4,Marco Rubio,R,69%,True,"August 19–22, 2016"
2016,Florida,Republican Primary,Florida Atlantic University,2016-08-19 to 2016-08-22,2016-08-19,2016-08-22,327,5.4,Todd Wilcox,R,5%,False,"August 19–22, 2016"
2016,Florida,Democratic Primary,Florida Atlantic University,2016-08-19 to 2016-08-22,2016-08-19,2016-08-22,364,8.0,Alan Grayson,D,7%,False,"August 19–22, 2016"
2016,Florida,Democratic Primary,Florida Atlantic University,2016-08-19 to 2016-08-22,2016-08-19,2016-08-22,364,8.0,Lateresa Jones,D,54%,False,"August 19–22, 2016"
2016,Florida,Democratic Primary,Florida Atlantic University,2016-08-19 to 2016-08-22,2016-08-19,2016-08-22,364,8.0,Patrick Murphy,D,22%,False,"August 19–22, 2016"
2016,Florida,Republican Primary,Mason-Dixon,2016-08-22 to 2016-08-24,2016-08-22,2016-08-24,400,5.0,Carlos Beruff,R,22%,False,"August 22–24, 2016"
2016,Florida,Republican Primary,Mason-Dixon,2016-08-22 to 2016-08-24,2016-08-22,2016-08-24,400,5.0,Marco Rubio,R,61%,True,"August 22–24, 2016"
2016,Florida,Democratic Primary,Mason-Dixon,2016-08-22 to 2016-08-24,2016-08-22,2016-08-24,400,5.0,Alan Grayson,D,22%,False,"August 22–24, 2016"
2016,Florida,Democratic Primary,Mason-Dixon,2016-08-22 to 2016-08-24,2016-08-22,2016-08-24,400,5.0,Pam Keith,D,4%,False,"August 22–24, 2016"
2016,Florida,Democratic Primary,Mason-Dixon,2016-08-22 to 2016-08-24,2016-08-22,2016-08-24,400,5.0,Patrick Murphy,D,55%,False,"August 22–24, 2016"
2016,Georgia,Republican Primary,InsiderAdvantage,2015-06-11 to 2015-06-14,2015-06-11,2015-06-14,492,4.4,Johnny Isakson,R,50%,True,"June 11–14, 2015"
2016,Illinois,Democratic Primary,Public Policy Polling,2015-07-20 to 2015-07-21,2015-07-20,2015-07-21,409,4.9,Tammy Duckworth,D,59%,False,"July 20–21, 2015"
2016,Illinois,Democratic Primary,Public Policy Polling,2015-07-20 to 2015-07-21,2015-07-20,2015-07-21,409,4.9,Andrea Zopp,D,10%,False,"July 20–21, 2015"
2016,Illinois,Democratic Primary,Public Policy Polling,2015-07-20 to 2015-07-21,2015-07-20,2015-07-21,409,4.9,Napoleon Harris,D,31%,False,"July 20–21, 2015"
2016,Illinois,Republican Primary,SIU Simon Institute,2016-02-15 to 2016-02-20,2016-02-15,2016-02-20,306,5.6,Mark Kirk,R,53%,True,"February 15–20, 2016"
2016,Illinois,Republican Primary,SIU Simon Institute,2016-02-15 to 2016-02-20,2016-02-15,2016-02-20,306,5.6,James Marter,R,14%,False,"February 15–20, 2016"
2016,Illinois,Democratic Primary,SIU Simon Institute,2016-02-15 to 2016-02-20,2016-02-15,2016-02-20,422,4.7,Tammy Duckworth,D,52%,False,"February 15–20, 2016"
2016,Illinois,Democratic Primary,SIU Simon Institute,2016-02-15 to 2016-02-20,2016-02-15,2016-02-20,422,4.7,Andrea Zopp,D,6%,False,"February 15–20, 2016"
2016,Illinois,Democratic Primary,SIU Simon Institute,2016-02-15 to 2016-02-20,2016-02-15,2016-02-20,422,4.7,Napoleon Harris,D,4%,False,"February 15–20, 2016"
2016,Illinois,Republican Primary,Chicago Tribune,2016-03-02 to 2016-03-06,2016-03-02,2016-03-06,600,4.1,Mark Kirk,R,65%,True,"March 2–6, 2016"
2016,Illinois,Republican Primary,Chicago Tribune,2016-03-02 to 2016-03-06,2016-03-02,2016-03-06,600,4.1,James Marter,R,22%,False,"March 2–6, 2016"
2016,Indiana,Republican Primary,IPFW,2016-04-13 to 2016-04-27,2016-04-13,2016-04-27,400,4.9,Todd Young,R,42%,False,"April 13–27, 2016"
2016,Indiana,Republican Primary,IPFW,2016-04-13 to 2016-04-27,2016-04-13,2016-04-27,400,4.9,Marlin Stutzman,R,34%,False,"April 13–27, 2016"
2016,Indiana,Republican Primary,WTHR,2016-04-18 to 2016-04-21,2016-04-18,2016-04-21,507,4.0,Todd Young,R,43%,False,"April 18–21, 2016"
2016,Indiana,Republican Primary,WTHR,2016-04-18 to 2016-04-21,2016-04-18,2016-04-21,507,4.0,Marlin Stutzman,R,31%,False,"April 18–21, 2016"
2016,Indiana,Republican Primary,NBC,2016-04-26 to 2016-04-28,2016-04-26,2016-04-28,645,3.9,Todd Young,R,56%,False,"April 26–28, 2016"
2016,Indiana,Republican Primary,NBC,2016-04-26 to 2016-04-28,2016-04-26,2016-04-28,645,3.9,Marlin Stutzman,R,24%,False,"April 26–28, 2016"
2016,Iowa,Democratic Primary,Des Moines Register,2016-05-30 to 2016-06-02,2016-05-30,2016-06-02,542,4.2,Patty Judge,D,42%,False,"May 30 – June 2, 2016"
2016,Iowa,Democratic Primary,Des Moines Register,2016-05-30 to 2016-06-02,2016-05-30,2016-06-02,542,4.2,Rob Hogg,D,25%,False,"May 30 – June 2, 2016"
2016,Iowa,Democratic Primary,Des Moines Register,2016-05-30 to 2016-06-02,2016-05-30,2016-06-02,542,4.2,Bob Krause,D,6%,False,"May 30 – June 2, 2016"
2016,Iowa,Democratic Primary,Des Moines Register,2016-05-30 to 2016-06-02,2016-05-30,2016-06-02,542,4.2,Tom Fiegen,D,5%,False,"May 30 – June 2, 2016"
2016,Iowa,Democratic Primary,KBUR-AM 1490,2016-05-31 to 2016-06-01,2016-05-31,2016-06-01,"1,361",3.0,Patty Judge,D,37%,False,"May 31 – June 1, 2016"
2016,Iowa,Democratic Primary,KBUR-AM 1490,2016-05-31 to 2016-06-01,2016-05-31,2016-06-01,"1,361",3.0,Rob Hogg,D,31%,False,"May 31 – June 1, 2016"
2016,Iowa,Democratic Primary,KBUR-AM 1490,2016-05-31 to 2016-06-01,2016-05-31,2016-06-01,"1,361",3.0,Bob Krause,D,3%,False,"May 31 – June 1, 2016"
2016,Iowa,Democratic Primary,KBUR-AM 1490,2016-05-31 to 2016-06-01,2016-05-31,2016-06-01,"1,361",3.0,Tom Fiegen,D,6%,False,"May 31 – June 1, 2016"
2016,Kansas,Republican Primary,Public Opinion Strategies (R-Moran),2015-02-28 to 2015-03-03,2015-02-28,2015-03-03,500,4.38,Jerry Moran,R,73%,True,"February 28 – March 3, 2015"
2016,Maryland,Democratic Primary,Mellman Group (D-Cummings),2015-03-19 to 2015-03-22,2015-03-19,2015-03-22,700,3.7,Donna Edwards,D,23%,False,"March 19–22, 2015"
2016,Maryland,Democratic Primary,Mellman Group (D-Cummings),2015-03-19 to 2015-03-22,2015-03-19,2015-03-22,700,3.7,Chris Van Hollen,D,22%,False,"March 19–22, 2015"
2016,Maryland,Democratic Primary,Global Strategy Group (D-Edwards),2015-08-03 to 2015-08-09,2015-08-03,2015-08-09,600,4.0,Donna Edwards,D,42%,False,"August 3–9, 2015"
2016,Maryland,Democratic Primary,Global Strategy Group (D-Edwards),2015-08-03 to 2015-08-09,2015-08-03,2015-08-09,600,4.0,Chris Van Hollen,D,37%,False,"August 3–9, 2015"
2016,Maryland,Democratic Primary,Washington Post,2015-10-08 to 2015-10-11,2015-10-08,2015-10-11,"1,006",3.5,Donna Edwards,D,20%,False,"October 8–11, 2015"
2016,Maryland,Democratic Primary,Washington Post,2015-10-08 to 2015-10-11,2015-10-08,2015-10-11,"1,006",3.5,Chris Van Hollen,D,20%,False,"October 8–11, 2015"
2016,Maryland,Democratic Primary,University of Baltimore,2015-11-13 to 2015-11-17,2015-11-13,2015-11-17,419,4.8,Donna Edwards,D,19%,False,"November 13–17, 2015"
2016,Maryland,Democratic Primary,University of Baltimore,2015-11-13 to 2015-11-17,2015-11-13,2015-11-17,419,4.8,Chris Van Hollen,D,28%,False,"November 13–17, 2015"
2016,Maryland,Republican Primary,University of Baltimore,2015-11-13 to 2015-11-17,2015-11-13,2015-11-17,307,5.6,Kathy Szeliga,R,15%,False,"November 13–17, 2015"
2016,Maryland,Republican Primary,University of Baltimore,2015-11-13 to 2015-11-17,2015-11-13,2015-11-17,307,5.6,Richard Douglas,R,9%,False,"November 13–17, 2015"
2016,Maryland,Republican Primary,University of Baltimore,2015-11-13 to 2015-11-17,2015-11-13,2015-11-17,307,5.6,Barry Glassman,R,8%,False,"November 13–17, 2015"
2016,Maryland,Republican Primary,University of Baltimore,2015-11-13 to 2015-11-17,2015-11-13,2015-11-17,307,5.6,Chrys Kefalas,R,5%,False,"November 13–17, 2015"
2016,Maryland,Republican Primary,University of Baltimore,2015-11-13 to 2015-11-17,2015-11-13,2015-11-17,307,5.6,Anthony Seda,R,4%,False,"November 13–17, 2015"
2016,Maryland,Democratic Primary,Gonzales Research,2016-01-11 to 2016-01-16,2016-01-11,2016-01-16,402,5.0,Donna Edwards,D,36%,False,"January 11–16, 2016"
2016,Maryland,Democratic Primary,Gonzales Research,2016-01-11 to 2016-01-16,2016-01-11,2016-01-16,402,5.0,Chris Van Hollen,D,38%,False,"January 11–16, 2016"
2016,Maryland,Democratic Primary,Goucher College,2016-02-13 to 2016-02-18,2016-02-13,2016-02-18,307,5.6,Donna Edwards,D,39%,False,"February 13–18, 2016"
2016,Maryland,Democratic Primary,Goucher College,2016-02-13 to 2016-02-18,2016-02-13,2016-02-18,307,5.6,Chris Van Hollen,D,37%,False,"February 13–18, 2016"
2016,Maryland,Democratic Primary,Gonzales Research,2016-02-29 to 2016-03-04,2016-02-29,2016-03-04,411,5.0,Donna Edwards,D,41%,False,"February 29 – March 4, 2016"
2016,Maryland,Democratic Primary,Gonzales Research,2016-02-29 to 2016-03-04,2016-02-29,2016-03-04,411,5.0,Chris Van Hollen,D,42%,False,"February 29 – March 4, 2016"
2016,Maryland,Republican Primary,University of Baltimore,2016-03-04 to 2016-03-08,2016-03-04,2016-03-08,400,4.9,Kathy Szeliga,R,6%,False,"March 4–8, 2016"
2016,Maryland,Republican Primary,University of Baltimore,2016-03-04 to 2016-03-08,2016-03-04,2016-03-08,400,4.9,Richard Douglas,R,1%,False,"March 4–8, 2016"
2016,Maryland,Republican Primary,University of Baltimore,2016-03-04 to 2016-03-08,2016-03-04,2016-03-08,400,4.9,Chrys Kefalas,R,2%,False,"March 4–8, 2016"
2016,Maryland,Republican Primary,University of Baltimore,2016-03-04 to 2016-03-08,2016-03-04,2016-03-08,400,4.9,Anthony Seda,R,<1%,False,"March 4–8, 2016"
2016,Maryland,Democratic Primary,University of Baltimore,2016-03-04 to 2016-03-09,2016-03-04,2016-03-09,400,4.9,Donna Edwards,D,34%,False,"March 4–9, 2016"
2016,Maryland,Democratic Primary,University of Baltimore,2016-03-04 to 2016-03-09,2016-03-04,2016-03-09,400,4.9,Chris Van Hollen,D,28%,False,"March 4–9, 2016"
2016,Maryland,Democratic Primary,Garin-Hart-Yang Research,2016-03-28 to 2016-03-30,2016-03-28,2016-03-30,604,4.9,Donna Edwards,D,40%,False,"March 28–30, 2016"
2016,Maryland,Democratic Primary,Garin-Hart-Yang Research,2016-03-28 to 2016-03-30,2016-03-28,2016-03-30,604,4.9,Chris Van Hollen,D,45%,False,"March 28–30, 2016"
2016,Maryland,Democratic Primary,Washington Post,2016-03-30 to 2016-04-03,2016-03-30,2016-04-03,539,4.5,Donna Edwards,D,44%,False,"March 30 – April 3, 2016"
2016,Maryland,Democratic Primary,Washington Post,2016-03-30 to 2016-04-03,2016-03-30,2016-04-03,539,4.5,Chris Van Hollen,D,40%,False,"March 30 – April 3, 2016"
2016,Maryland,Republican Primary,Washington Post,2016-03-30 to 2016-04-03,2016-03-30,2016-04-03,283,7.5,Kathy Szeliga,R,15%,False,"March 30 – April 3, 2016"
2016,Maryland,Republican Primary,Washington Post,2016-03-30 to 2016-04-03,2016-03-30,2016-04-03,283,7.5,Richard Douglas,R,9%,False,"March 30 – April 3, 2016"
2016,Maryland,Republican Primary,Washington Post,2016-03-30 to 2016-04-03,2016-03-30,2016-04-03,283,7.5,Chrys Kefalas,R,11%,False,"March 30 – April 3, 2016"
2016,Maryland,Democratic Primary,Marist College,2016-04-05 to 2016-04-09,2016-04-05,2016-04-09,775,3.5,Donna Edwards,D,38%,False,"April 5–9, 2016"
2016,Maryland,Democratic Primary,Marist College,2016-04-05 to 2016-04-09,2016-04-05,2016-04-09,775,3.5,Chris Van Hollen,D,44%,False,"April 5–9, 2016"
2016,Maryland,Republican Primary,Marist College,2016-04-05 to 2016-04-09,2016-04-05,2016-04-09,368,5.1,Kathy Szeliga,R,20%,False,"April 5–9, 2016"
2016,Maryland,Republican Primary,Marist College,2016-04-05 to 2016-04-09,2016-04-05,2016-04-09,368,5.1,Richard Douglas,R,13%,False,"April 5–9, 2016"
2016,Maryland,Republican Primary,Marist College,2016-04-05 to 2016-04-09,2016-04-05,2016-04-09,368,5.1,Chrys Kefalas,R,9%,False,"April 5–9, 2016"
2016,Maryland,Democratic Primary,Public Policy Polling,2016-04-15 to 2016-04-17,2016-04-15,2016-04-17,492,4.4,Donna Edwards,D,33%,False,"April 15–17, 2016"
2016,Maryland,Democratic Primary,Public Policy Polling,2016-04-15 to 2016-04-17,2016-04-15,2016-04-17,492,4.4,Chris Van Hollen,D,42%,False,"April 15–17, 2016"
2016,Maryland,Democratic Primary,Monmouth University,2016-04-18 to 2016-04-20,2016-04-18,2016-04-20,300,5.7,Donna Edwards,D,36%,False,"April 18–20, 2016"
2016,Maryland,Democratic Primary,Monmouth University,2016-04-18 to 2016-04-20,2016-04-18,2016-04-20,300,5.7,Chris Van Hollen,D,52%,False,"April 18–20, 2016"
2016,Missouri,Republican Primary,Remington Research Group,2015-01,2015-01-01,2015-01-31,"1,355",,Roy Blunt,R,60%,True,January 2015
2016,Missouri,Republican Primary,Remington Research Group,2015-01,2015-01-01,2015-01-31,"1,355",,John Brunner,R,40%,False,January 2015
2016,Missouri,Republican Primary,Remington Research Group,2015-02-02 to 2015-02-03,2015-02-02,2015-02-03,747,3.6,Roy Blunt,R,50%,True,"February 2–3, 2015"
2016,Missouri,Republican Primary,Remington Research Group,2015-02-02 to 2015-02-03,2015-02-02,2015-02-03,747,3.6,John Brunner,R,19%,False,"February 2–3, 2015"
2016,Missouri,Republican Primary,St. Louis Post-Dispatch,2016-07-23 to 2016-07-27,2016-07-23,2016-07-27,400,5.0,Roy Blunt,R,66%,True,"July 23–27, 2016"
2016,Missouri,Republican Primary,St. Louis Post-Dispatch,2016-07-23 to 2016-07-27,2016-07-23,2016-07-27,400,5.0,Kristi Nichols,R,9%,False,"July 23–27, 2016"
2016,Missouri,Republican Primary,St. Louis Post-Dispatch,2016-07-23 to 2016-07-27,2016-07-23,2016-07-27,400,5.0,Bernie Mowinski,R,5%,False,"July 23–27, 2016"
2016,Missouri,Republican Primary,St. Louis Post-Dispatch,2016-07-23 to 2016-07-27,2016-07-23,2016-07-27,400,5.0,Ryan Luethy,R,1%,False,"July 23–27, 2016"
2016,Missouri,Democratic Primary,St. Louis Post-Dispatch,2016-07-23 to 2016-07-27,2016-07-23,2016-07-27,400,5.0,Jason Kander,D,67%,False,"July 23–27, 2016"
2016,Missouri,Democratic Primary,St. Louis Post-Dispatch,2016-07-23 to 2016-07-27,2016-07-23,2016-07-27,400,5.0,Cori Bush,D,7%,False,"July 23–27, 2016"
2016,Missouri,Democratic Primary,St. Louis Post-Dispatch,2016-07-23 to 2016-07-27,2016-07-23,2016-07-27,400,5.0,Robert Mack,D,4%,False,"July 23–27, 2016"
2016,Missouri,Democratic Primary,St. Louis Post-Dispatch,2016-07-23 to 2016-07-27,2016-07-23,2016-07-27,400,5.0,Chief Wana Dubie,D,2%,False,"July 23–27, 2016"
2016,Nevada,Republican Primary,Public Opinion Strategies,2016-03-28 to 2016-03-30,2016-03-28,2016-03-30,500,4.38,Joe Heck,R,67%,False,"March 28–30, 2016"
2016,Nevada,Republican Primary,Public Opinion Strategies,2016-03-28 to 2016-03-30,2016-03-28,2016-03-30,500,4.38,Sharron Angle,R,11%,False,"March 28–30, 2016"
2016,New Hampshire,Republican Primary,Public Policy Polling,2015-04-09 to 2015-04-13,2015-04-09,2015-04-13,358,,Kelly Ayotte,R,57%,True,"April 9–13, 2015"
2016,New Hampshire,Republican Primary,Public Policy Polling,2015-04-09 to 2015-04-13,2015-04-09,2015-04-13,358,,Ovide Lamontagne,R,32%,False,"April 9–13, 2015"
2016,North Carolina,Republican Primary,Public Policy Polling,2015-07-02 to 2015-07-06,2015-07-02,2015-07-06,288,5.8,Richard Burr,R,62%,True,"July 2–6, 2015"
2016,North Carolina,Republican Primary,Public Policy Polling,2015-07-02 to 2015-07-06,2015-07-02,2015-07-06,288,5.8,Mark Meadows,R,9%,False,"July 2–6, 2015"
2016,North Carolina,Democratic Primary,Public Policy Polling,2015-10-23 to 2015-10-25,2015-10-23,2015-10-25,421,4.8,Kevin Griffin,D,16%,False,"October 23–25, 2015"
2016,North Carolina,Democratic Primary,Public Policy Polling,2015-10-23 to 2015-10-25,2015-10-23,2015-10-25,421,4.8,Chris Rey,D,6%,False,"October 23–25, 2015"
2016,North Carolina,Democratic Primary,Public Policy Polling,2015-10-23 to 2015-10-25,2015-10-23,2015-10-25,421,4.8,Deborah Ross,D,33%,False,"October 23–25, 2015"
2016,North Carolina,Democratic Primary,Public Policy Polling,2015-12-05 to 2015-12-07,2015-12-05,2015-12-07,555,2.8,Kevin Griffin,D,15%,False,"December 5–7, 2015"
2016,North Carolina,Democratic Primary,Public Policy Polling,2015-12-05 to 2015-12-07,2015-12-05,2015-12-07,555,2.8,Chris Rey,D,5%,False,"December 5–7, 2015"
2016,North Carolina,Democratic Primary,Public Policy Polling,2015-12-05 to 2015-12-07,2015-12-05,2015-12-07,555,2.8,Deborah Ross,D,41%,False,"December 5–7, 2015"
2016,North Carolina,Republican Primary,Public Policy Polling,2016-01-18 to 2016-01-19,2016-01-18,2016-01-19,433,3.2,Richard Burr,R,55%,True,"January 18–19, 2016"
2016,North Carolina,Republican Primary,Public Policy Polling,2016-01-18 to 2016-01-19,2016-01-18,2016-01-19,433,3.2,Greg Brannon,R,10%,False,"January 18–19, 2016"
2016,North Carolina,Republican Primary,Public Policy Polling,2016-01-18 to 2016-01-19,2016-01-18,2016-01-19,433,3.2,Paul Wright,R,6%,False,"January 18–19, 2016"
2016,North Carolina,Republican Primary,Public Policy Polling,2016-01-18 to 2016-01-19,2016-01-18,2016-01-19,433,3.2,Larry Holmquist,R,5%,False,"January 18–19, 2016"
2016,North Carolina,Democratic Primary,Public Policy Polling,2016-01-18 to 2016-01-19,2016-01-18,2016-01-19,461,3.2,Kevin Griffin,D,14%,False,"January 18–19, 2016"
2016,North Carolina,Democratic Primary,Public Policy Polling,2016-01-18 to 2016-01-19,2016-01-18,2016-01-19,461,3.2,Ernest Reeves,D,3%,False,"January 18–19, 2016"
2016,North Carolina,Democratic Primary,Public Policy Polling,2016-01-18 to 2016-01-19,2016-01-18,2016-01-19,461,3.2,Chris Rey,D,10%,False,"January 18–19, 2016"
2016,North Carolina,Democratic Primary,Public Policy Polling,2016-01-18 to 2016-01-19,2016-01-18,2016-01-19,461,3.2,Deborah Ross,D,19%,False,"January 18–19, 2016"
2016,North Carolina,Republican Primary,High Point University,2016-01-30 to 2016-02-04,2016-01-30,2016-02-04,477,4.5,Richard Burr,R,46%,True,"January 30 – February 4, 2016"
2016,North Carolina,Republican Primary,High Point University,2016-01-30 to 2016-02-04,2016-01-30,2016-02-04,477,4.5,Greg Brannon,R,10%,False,"January 30 – February 4, 2016"
2016,North Carolina,Republican Primary,High Point University,2016-01-30 to 2016-02-04,2016-01-30,2016-02-04,477,4.5,Paul Wright,R,5%,False,"January 30 – February 4, 2016"
2016,North Carolina,Republican Primary,High Point University,2016-01-30 to 2016-02-04,2016-01-30,2016-02-04,477,4.5,Larry Holmquist,R,2%,False,"January 30 – February 4, 2016"
2016,North Carolina,Democratic Primary,High Point University,2016-01-30 to 2016-02-04,2016-01-30,2016-02-04,478,4.5,Kevin Griffin,D,6%,False,"January 30 – February 4, 2016"
2016,North Carolina,Democratic Primary,High Point University,2016-01-30 to 2016-02-04,2016-01-30,2016-02-04,478,4.5,Ernest Reeves,D,4%,False,"January 30 – February 4, 2016"
2016,North Carolina,Democratic Primary,High Point University,2016-01-30 to 2016-02-04,2016-01-30,2016-02-04,478,4.5,Chris Rey,D,5%,False,"January 30 – February 4, 2016"
2016,North Carolina,Democratic Primary,High Point University,2016-01-30 to 2016-02-04,2016-01-30,2016-02-04,478,4.5,Deborah Ross,D,19%,False,"January 30 – February 4, 2016"
2016,North Carolina,Republican Primary,SurveyUSA,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,437,2.8,Richard Burr,R,45%,True,"February 14–16, 2016"
2016,North Carolina,Republican Primary,Public Policy Polling,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,597,4.0,Richard Burr,R,56%,True,"February 14–16, 2016"
2016,North Carolina,Republican Primary,SurveyUSA,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,437,2.8,Greg Brannon,R,14%,False,"February 14–16, 2016"
2016,North Carolina,Republican Primary,Public Policy Polling,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,597,4.0,Greg Brannon,R,13%,False,"February 14–16, 2016"
2016,North Carolina,Republican Primary,SurveyUSA,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,437,2.8,Paul Wright,R,6%,False,"February 14–16, 2016"
2016,North Carolina,Republican Primary,Public Policy Polling,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,597,4.0,Paul Wright,R,4%,False,"February 14–16, 2016"
2016,North Carolina,Republican Primary,SurveyUSA,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,437,2.8,Larry Holmquist,R,6%,False,"February 14–16, 2016"
2016,North Carolina,Republican Primary,Public Policy Polling,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,597,4.0,Larry Holmquist,R,3%,False,"February 14–16, 2016"
2016,North Carolina,Democratic Primary,SurveyUSA,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,449,2.8,Kevin Griffin,D,7%,False,"February 14–16, 2016"
2016,North Carolina,Democratic Primary,Public Policy Polling,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,575,4.1,Kevin Griffin,D,10%,False,"February 14–16, 2016"
2016,North Carolina,Democratic Primary,SurveyUSA,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,449,2.8,Ernest Reeves,D,3%,False,"February 14–16, 2016"
2016,North Carolina,Democratic Primary,Public Policy Polling,2016-02-14 to 2016-02-16,2016-02-14,2016-02-16,575,4.1,Ernest Reeves,D,2%,False,"February 14–16, 2016"
