Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1996,Maine,Republican primary results,Primary,Total,False,,,"96,107",100.00%
1996,Minnesota,Democratic–Farmer–Labor primary results,Primary,Winning,True,Paul Wellstone,Minnesota Democratic–Farmer–Labor Party,"194,699",86.41%
1996,Minnesota,Democratic–Farmer–Labor primary results,Primary,Candidate,False,Richard Franson,Minnesota Democratic–Farmer–Labor Party,"16,465",7.31%
1996,Minnesota,Democratic–Farmer–Labor primary results,Primary,Candidate,False,Ed Hansen,Minnesota Democratic–Farmer–Labor Party,"9,990",4.43%
1996,Minnesota,Democratic–Farmer–Labor primary results,Primary,Candidate,False,Oloveuse S. Savior,Minnesota Democratic–Farmer–Labor Party,"4,180",1.86%
1996,Minnesota,Republican primary results,Primary,Winning,False,Rudy Boschwitz,Republican Party of Minnesota,"158,678",80.59%
1996,Minnesota,Republican primary results,Primary,Candidate,False,Stephen Young,Republican Party of Minnesota,"16,324",8.29%
1996,Minnesota,Republican primary results,Primary,Candidate,False,Bert McKasy,Republican Party of Minnesota,"12,711",6.46%
1996,Minnesota,Republican primary results,Primary,Candidate,False,Monti Moreno,Republican Party of Minnesota,"6,536",3.32%
1996,Minnesota,Republican primary results,Primary,Candidate,False,John J. Zeleniak,Republican Party of Minnesota,"2,655",1.35%
1996,Montana,Democratic Party primary results,Primary,Winning,True,Max Baucus,Democratic Party (United States),"85,976",100.00%
1996,Montana,Democratic Party primary results,Primary,Total,False,,,"85,976",100.00%
1996,Montana,Reform Party Primary results,Primary,Winning,False,Becky Shaw,Reform Party (United States),930,68.03%
1996,Montana,Reform Party Primary results,Primary,Candidate,False,Webb Sullivan,Reform Party (United States),437,31.97%
1996,Montana,Reform Party Primary results,Primary,Total,False,,,"1,367",100.00%
1996,Montana,Republican Primary results,Primary,Winning,False,Denny Rehberg,Republican Party (United States),"82,158",73.81%
1996,Montana,Republican Primary results,Primary,Candidate,False,Ed Borcherdt,Republican Party (United States),"14,670",13.18%
1996,Montana,Republican Primary results,Primary,Candidate,False,John K. McDonald,Republican Party (United States),"14,485",13.01%
1996,Montana,Republican Primary results,Primary,Total,False,,,"111,313",100.00%
1996,Nebraska,Democratic primary results,Primary,Winning,False,Ben Nelson,Democratic Party (United States),"93,140",96.97%
1996,Nebraska,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),"2,912",3.03%
1996,Nebraska,Democratic primary results,Primary,Total,False,,,"96,052",100.00%
1996,Nebraska,Republican primary results,Primary,Winning,False,Chuck Hagel,Republican Party (United States),"112,953",62.24%
1996,Nebraska,Republican primary results,Primary,Candidate,False,Don Stenberg,Republican Party (United States),"67,974",37.46%
1996,Nebraska,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),544,0.30%
1996,Nebraska,Republican primary results,Primary,Total,False,,,"181,471",100.00%
1996,Nebraska,Libertarian primary results,Primary,Winning,False,John DeCamp (write-in),Libertarian Party (United States),11,18.33%
1996,Nebraska,Libertarian primary results,Primary,Candidate,False,Chuck Hagel (write-in),Libertarian Party (United States),14,23.33%
1996,Nebraska,Libertarian primary results,Primary,Candidate,False,Write-ins,Libertarian Party (United States),35,58.33%
1996,Nebraska,Libertarian primary results,Primary,Total,False,,,60,100.00%
1996,New Hampshire,1996 Republican U.S. Senate primary,Primary,Winning,True,Bob Smith,Republican Party (US),"85,223",100.00%
1996,New Hampshire,1996 Republican U.S. Senate primary,Primary,Total,False,,,"85,223",100.00%
1996,New Hampshire,1996 Democratic U.S. Senate primary,Primary,Winning,False,Dick Swett,Democratic Party (US),"32,443",52.47%
1996,New Hampshire,1996 Democratic U.S. Senate primary,Primary,Candidate,False,John Rauh,Democratic Party (US),"29,393",47.53%
1996,New Hampshire,1996 Democratic U.S. Senate primary,Primary,Total,False,,,"61,836",100.00%
1996,New Hampshire,1996 Libertarian U.S. Senate primary,Primary,Winning,False,Ken Blevens,Libertarian Party (US),663,100.00%
1996,New Hampshire,1996 Libertarian U.S. Senate primary,Primary,Total,False,,,663,100.00%
1996,New Jersey,1996 Democratic U.S. Senate primary,Primary,Winning,False,Robert Torricelli,Democratic Party (United States),"223,444",100.00%
1996,New Jersey,1996 Democratic U.S. Senate primary,Primary,Total,False,,,"223,444",100.00%
1996,New Jersey,1996 Republican U.S. Senate primary,Primary,Winning,False,Dick Zimmer,Republican Party (United States),"144,121",68.0%
1996,New Jersey,1996 Republican U.S. Senate primary,Primary,Candidate,False,Richard DuHaime,Republican Party (United States),"42,155",19.9%
1996,New Jersey,1996 Republican U.S. Senate primary,Primary,Candidate,False,Dick La Rossa,Republican Party (United States),"25,608",12.1%
1996,New Jersey,1996 Republican U.S. Senate primary,Primary,Total,False,,,"211,884",100.0%
1996,New Mexico,Democratic primary results,Primary,Winning,False,Art Trujillo,Democratic Party (United States),"84,721",70.55%
1996,New Mexico,Democratic primary results,Primary,Candidate,False,Eric Treisman,Democratic Party (United States),"35,363",29.45%
1996,New Mexico,Democratic primary results,Primary,Total,False,,,"120,084",100.00%
1996,New Mexico,Republican primary results,Primary,Winning,True,Pete Domenici,Republican Party (United States),"69,394",100.00%
1996,New Mexico,Republican primary results,Primary,Total,False,,,"69,394",100.00%
1996,North Carolina,1996 North Carolina U.S. Senate Democratic primary election,Primary,Winning,False,Harvey Gantt,Democratic Party (United States),"308,337",52.40%
1996,North Carolina,1996 North Carolina U.S. Senate Democratic primary election,Primary,Candidate,False,Charles Sanders,Democratic Party (United States),"245,297",41.68%
1996,North Carolina,1996 North Carolina U.S. Senate Democratic primary election,Primary,Candidate,False,Ralph McKinney,Democratic Party (United States),"34,829",5.92%
1996,Oklahoma,Republican primary results,Primary,Winning,True,James M. Inhofe,Republican Party (United States),"116,241",75.34%
1996,Oklahoma,Republican primary results,Primary,Candidate,False,Dan Lowe,Republican Party (United States),"38,044",24.66%
1996,Oklahoma,Republican primary results,Primary,Total,False,,,"154,285",100.00%
1996,Oklahoma,Libertarian primary results,Primary,Winning,False,Agnes Marie Regier,Libertarian Party (United States),"1,511",51.39%
1996,Oklahoma,Libertarian primary results,Primary,Candidate,False,Michael A. Clem,Libertarian Party (United States),"1,429",48.61%
1996,Oklahoma,Libertarian primary results,Primary,Total,False,,,"2,940",100.00%
1996,Oklahoma,Democratic primary results,Primary,Winning,False,Jim Boren,Democratic Party (United States),"186,611",55.53%
1996,Oklahoma,Democratic primary results,Primary,Candidate,False,Don McCorkell,Democratic Party (United States),"122,635",36.49%
1996,Oklahoma,Democratic primary results,Primary,Candidate,False,David Louis Annanders,Democratic Party (United States),"26,794",7.97%
1996,Oklahoma,Democratic primary results,Primary,Total,False,,,"336,040",100.00%
1996,Oregon,Democratic primary results,Primary,Winning,False,Tom Bruggere,Democratic Party (United States),"151,288",49.61%
1996,Oregon,Democratic primary results,Primary,Candidate,False,Harry Lonsdale,Democratic Party (United States),"76,059",24.94%
1996,Oregon,Democratic primary results,Primary,Candidate,False,Bill Dwyer,Democratic Party (United States),"30,871",10.12%
1996,Oregon,Democratic primary results,Primary,Candidate,False,Jerry Rust,Democratic Party (United States),"27,773",9.11%
1996,Oregon,Democratic primary results,Primary,Candidate,False,Anna Nevenich,Democratic Party (United States),"16,827",5.52%
1996,Oregon,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),"2,150",0.70%
1996,Oregon,Democratic primary results,Primary,Total,False,,,"304,968",100.00%
1996,Oregon,Republican primary results,Primary,Winning,False,Gordon H. Smith,Republican Party (United States),"224,428",78.06%
1996,Oregon,Republican primary results,Primary,Candidate,False,Lon Mabon,Republican Party (United States),"23,479",8.17%
1996,Oregon,Republican primary results,Primary,Candidate,False,Kirby Brumfield,Republican Party (United States),"15,744",5.48%
1996,Oregon,Republican primary results,Primary,Candidate,False,Jeff Lewis,Republican Party (United States),"13,359",4.65%
1996,Oregon,Republican primary results,Primary,Candidate,False,Robert J. Fenton,Republican Party (United States),"8,958",3.12%
1996,Oregon,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),"1,532",0.53%
1996,Oregon,Republican primary results,Primary,Total,False,,,"287,500",100.00%
1996,Oregon (special),Democratic primary results,Primary,Winning,False,Ron Wyden,Democratic Party (United States),"212,532",49.46%
1996,Oregon (special),Democratic primary results,Primary,Candidate,False,Peter DeFazio,Democratic Party (United States),"187,411",43.61%
1996,Oregon (special),Democratic primary results,Primary,Candidate,False,Anna Nevenic,Democratic Party (United States),"11,201",2.61%
1996,Oregon (special),Democratic primary results,Primary,Candidate,False,Michael Donnelly,Democratic Party (United States),"8,340",1.94%
1996,Oregon (special),Democratic primary results,Primary,Candidate,False,Write-in Candidates,Democratic Party (United States),"7,959",1.85%
1996,Oregon (special),Democratic primary results,Primary,Candidate,False,J.J.T. Van Dooremolen,Democratic Party (United States),"2,279",0.53%
1996,Oregon (special),Democratic primary results,Primary,Total,False,,,"429,722",100.00%
1996,Oregon (special),Republican primary results,Primary,Winning,False,Gordon H. Smith,Republican Party (United States),"246,060",63.63
1996,Oregon (special),Republican primary results,Primary,Candidate,False,Norma Paulus,Republican Party (United States),"98,158",25.38
1996,Oregon (special),Republican primary results,Primary,Candidate,False,Jack Roberts,Republican Party (United States),"29,687",7.68
1996,Oregon (special),Republican primary results,Primary,Candidate,False,John Thomas,Republican Party (United States),"3,272",0.85
1996,Oregon (special),Republican primary results,Primary,Candidate,False,Brian Boquist,Republican Party (United States),"3,228",0.84
1996,Oregon (special),Republican primary results,Primary,Candidate,False,Tony G. Zangaro,Republican Party (United States),"1,638",0.42
1996,Oregon (special),Republican primary results,Primary,Candidate,False,Sam Berry,Republican Party (United States),"1,426",0.37
1996,Oregon (special),Republican primary results,Primary,Candidate,False,Jeffrey Brady,Republican Party (United States),"1,160",0.3
1996,Oregon (special),Republican primary results,Primary,Candidate,False,Valentine Christian,Republican Party (United States),943,0.24
1996,Oregon (special),Republican primary results,Primary,Candidate,False,Robert J. Fenton,Republican Party (United States),632,0.16
1996,Oregon (special),Republican primary results,Primary,Candidate,False,Lex Loeb,Republican Party (United States),508,0.13
1996,Oregon (special),Republican primary results,Primary,Total,False,,,"386,712",100
1996,Rhode Island,Democratic primary results,Primary,Winning,False,Jack Reed,Democratic Party (United States),"59,336",86.13%
1996,Rhode Island,Democratic primary results,Primary,Candidate,False,Donald Gill,Democratic Party (United States),"9,554",13.87%
1996,Rhode Island,Democratic primary results,Primary,Total,False,,,"68,890",100.00%
1996,Rhode Island,Republican primary results,Primary,Winning,False,Nancy Mayer,Republican Party (United States),"11,600",77.47%
1996,Rhode Island,Republican primary results,Primary,Candidate,False,"Thomas R. Post, Jr.",Republican Party (United States),"2,302",15.37%
1996,Rhode Island,Republican primary results,Primary,Candidate,False,Theodore Leonard,Republican Party (United States),"1,072",7.16%
1996,Rhode Island,Republican primary results,Primary,Total,False,,,"14,974",100.00%
1996,South Carolina,Democratic Primary,Primary,Winning,False,Elliott Springs Close,Democratic Party (United States),"102,953",62.12%
1996,South Carolina,Democratic Primary,Primary,Candidate,False,Cecil J. Williams,Democratic Party (United States),"62,783",37.88%
1996,South Carolina,Democratic Primary,Primary,Total,False,,,"165,736",100.00%
1996,South Carolina,Republican Primary,Primary,Winning,True,Strom Thurmond,Republican Party (United States),"132,145",60.62%
1996,South Carolina,Republican Primary,Primary,Candidate,False,Harold G. Worley,Republican Party (United States),"65,666",30.12%
1996,South Carolina,Republican Primary,Primary,Candidate,False,Charlie Thompson,Republican Party (United States),"20,185",9.26%
1996,South Carolina,Republican Primary,Primary,Total,False,,,"217,996",100.00%
1996,Texas,Republican primary results,Primary,Winning,True,Phil Gramm,Republican Party (United States),"838,339",85.01%
1996,Texas,Republican primary results,Primary,Candidate,False,David Young,Republican Party (United States),"75,463",7.65%
1996,Texas,Republican primary results,Primary,Candidate,False,"Henry C. ""Hank"" Glover",Republican Party (United States),"72,400",7.34%
