year,state,state_code,county,subdivision_type,candidate,party,votes,percentage,total_votes,winning_party
1968,Missouri,MO,Boone,County,Richard Nixon,Republican,11917,46.36,25703,Republican
1968,Missouri,MO,Boone,County,Hubert Humphrey,Democratic,11771,45.8,25703,Republican
1968,Missouri,MO,Boone,County,George Wallace,American Independent,2015,7.84,25703,Republican
1968,Missouri,MO,Buchanan,County,Richard Nixon,Republican,16101,46.38,34713,Republican
1968,Missouri,MO,Buchanan,County,Hubert Humphrey,Democratic,15860,45.69,34713,Republican
1968,Missouri,MO,Buchanan,County,George Wallace,American Independent,2752,7.93,34713,Republican
1968,Missouri,MO,Butler,County,Richard Nixon,Republican,6326,46.98,13464,Republican
1968,Missouri,MO,Butler,County,Hubert Humphrey,Democratic,4379,32.52,13464,Republican
1968,Missouri,MO,Butler,County,George Wallace,American Independent,2759,20.49,13464,Republican
1968,Missouri,MO,Caldwell,County,Richard Nixon,Republican,2631,57.81,4551,Republican
1968,Missouri,MO,Caldwell,County,Hubert Humphrey,Democratic,1490,32.74,4551,Republican
1968,Missouri,MO,Caldwell,County,George Wallace,American Independent,430,9.45,4551,Republican
1968,Missouri,MO,Callaway,County,Richard Nixon,Republican,4277,46.03,9291,Republican
1968,Missouri,MO,Callaway,County,Hubert Humphrey,Democratic,3738,40.23,9291,Republican
1968,Missouri,MO,Callaway,County,George Wallace,American Independent,1276,13.73,9291,Republican
1968,Missouri,MO,Camden,County,Richard Nixon,Republican,3500,61.0,5738,Republican
1968,Missouri,MO,Camden,County,Hubert Humphrey,Democratic,1605,27.97,5738,Republican
1968,Missouri,MO,Camden,County,George Wallace,American Independent,633,11.03,5738,Republican
1968,Missouri,MO,Cape Girardeau,County,Richard Nixon,Republican,10298,53.34,19305,Republican
1968,Missouri,MO,Cape Girardeau,County,Hubert Humphrey,Democratic,6656,34.48,19305,Republican
1968,Missouri,MO,Cape Girardeau,County,George Wallace,American Independent,2351,12.18,19305,Republican
1968,Missouri,MO,Carroll,County,Richard Nixon,Republican,3680,54.13,6798,Republican
1968,Missouri,MO,Carroll,County,Hubert Humphrey,Democratic,2473,36.38,6798,Republican
1968,Missouri,MO,Carroll,County,George Wallace,American Independent,645,9.49,6798,Republican
1968,Missouri,MO,Carter,County,Richard Nixon,Republican,861,45.6,1888,Republican
1968,Missouri,MO,Carter,County,Hubert Humphrey,Democratic,738,39.09,1888,Republican
1968,Missouri,MO,Carter,County,George Wallace,American Independent,289,15.31,1888,Republican
1968,Missouri,MO,Cass,County,Richard Nixon,Republican,5271,45.14,11677,Republican
1968,Missouri,MO,Cass,County,Hubert Humphrey,Democratic,4468,38.26,11677,Republican
1968,Missouri,MO,Cass,County,George Wallace,American Independent,1938,16.6,11677,Republican
1968,Missouri,MO,Cedar,County,Richard Nixon,Republican,2940,64.08,4588,Republican
1968,Missouri,MO,Cedar,County,Hubert Humphrey,Democratic,1218,26.55,4588,Republican
1968,Missouri,MO,Cedar,County,George Wallace,American Independent,430,9.37,4588,Republican
1968,Missouri,MO,Chariton,County,Richard Nixon,Republican,2404,45.5,5284,Republican
1968,Missouri,MO,Chariton,County,Hubert Humphrey,Democratic,2371,44.87,5284,Republican
1968,Missouri,MO,Chariton,County,George Wallace,American Independent,509,9.63,5284,Republican
1968,Missouri,MO,Christian,County,Richard Nixon,Republican,4019,64.43,6238,Republican
1968,Missouri,MO,Christian,County,Hubert Humphrey,Democratic,1586,25.42,6238,Republican
1968,Missouri,MO,Christian,County,George Wallace,American Independent,633,10.15,6238,Republican
1968,Missouri,MO,Clark,County,Richard Nixon,Republican,2111,53.55,3942,Republican
1968,Missouri,MO,Clark,County,Hubert Humphrey,Democratic,1489,37.77,3942,Republican
1968,Missouri,MO,Clark,County,George Wallace,American Independent,342,8.68,3942,Republican
1968,Missouri,MO,Clay,County,Richard Nixon,Republican,19643,44.48,44162,Republican
1968,Missouri,MO,Clay,County,Hubert Humphrey,Democratic,17547,39.73,44162,Republican
1968,Missouri,MO,Clay,County,George Wallace,American Independent,6972,15.79,44162,Republican
1968,Missouri,MO,Clinton,County,Richard Nixon,Republican,2659,45.82,5803,Republican
1968,Missouri,MO,Clinton,County,Hubert Humphrey,Democratic,2525,43.51,5803,Republican
1968,Missouri,MO,Clinton,County,George Wallace,American Independent,619,10.67,5803,Republican
1968,Missouri,MO,Cole,County,Richard Nixon,Republican,11575,60.55,19116,Republican
1968,Missouri,MO,Cole,County,Hubert Humphrey,Democratic,5916,30.95,19116,Republican
1968,Missouri,MO,Cole,County,George Wallace,American Independent,1625,8.5,19116,Republican
1968,Missouri,MO,Cooper,County,Richard Nixon,Republican,4115,55.29,7443,Republican
1968,Missouri,MO,Cooper,County,Hubert Humphrey,Democratic,2798,37.59,7443,Republican
1968,Missouri,MO,Cooper,County,George Wallace,American Independent,530,7.12,7443,Republican
1968,Missouri,MO,Crawford,County,Richard Nixon,Republican,3525,55.78,6319,Republican
1968,Missouri,MO,Crawford,County,Hubert Humphrey,Democratic,2123,33.6,6319,Republican
1968,Missouri,MO,Crawford,County,George Wallace,American Independent,671,10.62,6319,Republican
1968,Missouri,MO,Dade,County,Richard Nixon,Republican,2250,64.34,3497,Republican
1968,Missouri,MO,Dade,County,Hubert Humphrey,Democratic,917,26.22,3497,Republican
1968,Missouri,MO,Dade,County,George Wallace,American Independent,330,9.44,3497,Republican
1968,Missouri,MO,Dallas,County,Richard Nixon,Republican,2835,62.49,4537,Republican
1968,Missouri,MO,Dallas,County,Hubert Humphrey,Democratic,1237,27.26,4537,Republican
1968,Missouri,MO,Dallas,County,George Wallace,American Independent,465,10.25,4537,Republican
1968,Missouri,MO,Daviess,County,Richard Nixon,Republican,2288,53.23,4298,Republican
1968,Missouri,MO,Daviess,County,Hubert Humphrey,Democratic,1676,38.99,4298,Republican
1968,Missouri,MO,Daviess,County,George Wallace,American Independent,334,7.77,4298,Republican
1968,Missouri,MO,DeKalb,County,Richard Nixon,Republican,2112,54.87,3849,Republican
1968,Missouri,MO,DeKalb,County,Hubert Humphrey,Democratic,1452,37.72,3849,Republican
1968,Missouri,MO,DeKalb,County,George Wallace,American Independent,285,7.4,3849,Republican
1968,Missouri,MO,Dent,County,Richard Nixon,Republican,2369,50.97,4648,Republican
1968,Missouri,MO,Dent,County,Hubert Humphrey,Democratic,1810,38.94,4648,Republican
1968,Missouri,MO,Dent,County,George Wallace,American Independent,469,10.09,4648,Republican
1968,Missouri,MO,Douglas,County,Richard Nixon,Republican,2836,67.11,4226,Republican
1968,Missouri,MO,Douglas,County,Hubert Humphrey,Democratic,978,23.14,4226,Republican
1968,Missouri,MO,Douglas,County,George Wallace,American Independent,412,9.75,4226,Republican
1968,Missouri,MO,Dunklin,County,Richard Nixon,Republican,4366,35.4,12332,Democratic
1968,Missouri,MO,Dunklin,County,Hubert Humphrey,Democratic,5063,41.06,12332,Democratic
1968,Missouri,MO,Dunklin,County,George Wallace,American Independent,2903,23.54,12332,Democratic
1968,Missouri,MO,Franklin,County,Richard Nixon,Republican,9823,50.77,19349,Republican
1968,Missouri,MO,Franklin,County,Hubert Humphrey,Democratic,7566,39.1,19349,Republican
1968,Missouri,MO,Franklin,County,George Wallace,American Independent,1960,10.13,19349,Republican
1968,Missouri,MO,Gasconade,County,Richard Nixon,Republican,4400,74.64,5895,Republican
1968,Missouri,MO,Gasconade,County,Hubert Humphrey,Democratic,1131,19.19,5895,Republican
1968,Missouri,MO,Gasconade,County,George Wallace,American Independent,364,6.17,5895,Republican
1968,Missouri,MO,Gentry,County,Richard Nixon,Republican,2286,48.73,4691,Republican
1968,Missouri,MO,Gentry,County,Hubert Humphrey,Democratic,2189,46.66,4691,Republican
1968,Missouri,MO,Gentry,County,George Wallace,American Independent,216,4.6,4691,Republican
1968,Missouri,MO,Greene,County,Richard Nixon,Republican,32638,55.27,59048,Republican
1968,Missouri,MO,Greene,County,Hubert Humphrey,Democratic,19659,33.29,59048,Republican
1968,Missouri,MO,Greene,County,George Wallace,American Independent,6751,11.43,59048,Republican
1968,Missouri,MO,Grundy,County,Richard Nixon,Republican,3213,57.29,5608,Republican
1968,Missouri,MO,Grundy,County,Hubert Humphrey,Democratic,1976,35.24,5608,Republican
1968,Missouri,MO,Grundy,County,George Wallace,American Independent,419,7.47,5608,Republican
1968,Missouri,MO,Harrison,County,Richard Nixon,Republican,3092,59.55,5192,Republican
1968,Missouri,MO,Harrison,County,Hubert Humphrey,Democratic,1688,32.51,5192,Republican
1968,Missouri,MO,Harrison,County,George Wallace,American Independent,412,7.94,5192,Republican
1968,Missouri,MO,Henry,County,Richard Nixon,Republican,3824,47.68,8020,Republican
1968,Missouri,MO,Henry,County,Hubert Humphrey,Democratic,3514,43.82,8020,Republican
1968,Missouri,MO,Henry,County,George Wallace,American Independent,682,8.5,8020,Republican
1968,Missouri,MO,Hickory,County,Richard Nixon,Republican,1484,66.55,2230,Republican
1968,Missouri,MO,Hickory,County,Hubert Humphrey,Democratic,537,24.08,2230,Republican
1968,Missouri,MO,Hickory,County,George Wallace,American Independent,209,9.37,2230,Republican
1968,Missouri,MO,Holt,County,Richard Nixon,Republican,2031,56.09,3621,Republican
1968,Missouri,MO,Holt,County,Hubert Humphrey,Democratic,1211,33.44,3621,Republican
1968,Missouri,MO,Holt,County,George Wallace,American Independent,379,10.47,3621,Republican
1968,Missouri,MO,Howard,County,Richard Nixon,Republican,1825,39.12,4665,Democratic
1968,Missouri,MO,Howard,County,Hubert Humphrey,Democratic,2333,50.01,4665,Democratic
1968,Missouri,MO,Howard,County,George Wallace,American Independent,507,10.87,4665,Democratic
1968,Missouri,MO,Howell,County,Richard Nixon,Republican,5631,57.24,9838,Republican
1968,Missouri,MO,Howell,County,Hubert Humphrey,Democratic,2763,28.08,9838,Republican
1968,Missouri,MO,Howell,County,George Wallace,American Independent,1444,14.68,9838,Republican
1968,Missouri,MO,Iron,County,Richard Nixon,Republican,1600,41.6,3846,Democratic
1968,Missouri,MO,Iron,County,Hubert Humphrey,Democratic,1755,45.63,3846,Democratic
1968,Missouri,MO,Iron,County,George Wallace,American Independent,491,12.77,3846,Democratic
1968,Missouri,MO,Jackson,County,Richard Nixon,Republican,91086,39.22,232220,Democratic
1968,Missouri,MO,Jackson,County,Hubert Humphrey,Democratic,112154,48.3,232220,Democratic
1968,Missouri,MO,Jackson,County,George Wallace,American Independent,28980,12.48,232220,Democratic
1968,Missouri,MO,Jasper,County,Richard Nixon,Republican,16794,54.24,30962,Republican
1968,Missouri,MO,Jasper,County,Hubert Humphrey,Democratic,10987,35.49,30962,Republican
1968,Missouri,MO,Jasper,County,George Wallace,American Independent,3181,10.27,30962,Republican
1968,Missouri,MO,Jefferson,County,Richard Nixon,Republican,11708,37.7,31053,Democratic
1968,Missouri,MO,Jefferson,County,Hubert Humphrey,Democratic,13230,42.6,31053,Democratic
1968,Missouri,MO,Jefferson,County,George Wallace,American Independent,6115,19.69,31053,Democratic
1968,Missouri,MO,Johnson,County,Richard Nixon,Republican,4834,51.78,9336,Republican
1968,Missouri,MO,Johnson,County,Hubert Humphrey,Democratic,3484,37.32,9336,Republican
1968,Missouri,MO,Johnson,County,George Wallace,American Independent,1018,10.9,9336,Republican
1968,Missouri,MO,Knox,County,Richard Nixon,Republican,1562,49.29,3169,Republican
1968,Missouri,MO,Knox,County,Hubert Humphrey,Democratic,1257,39.67,3169,Republican
1968,Missouri,MO,Knox,County,George Wallace,American Independent,350,11.04,3169,Republican
1968,Missouri,MO,Laclede,County,Richard Nixon,Republican,4860,56.06,8670,Republican
1968,Missouri,MO,Laclede,County,Hubert Humphrey,Democratic,2958,34.12,8670,Republican
1968,Missouri,MO,Laclede,County,George Wallace,American Independent,852,9.83,8670,Republican
1968,Missouri,MO,Lafayette,County,Richard Nixon,Republican,6840,53.42,12804,Republican
1968,Missouri,MO,Lafayette,County,Hubert Humphrey,Democratic,4859,37.95,12804,Republican
1968,Missouri,MO,Lafayette,County,George Wallace,American Independent,1105,8.63,12804,Republican
1968,Missouri,MO,Lawrence,County,Richard Nixon,Republican,6834,59.73,11442,Republican
1968,Missouri,MO,Lawrence,County,Hubert Humphrey,Democratic,3710,32.42,11442,Republican
1968,Missouri,MO,Lawrence,County,George Wallace,American Independent,898,7.85,11442,Republican
1968,Missouri,MO,Lewis,County,Richard Nixon,Republican,2038,43.9,4642,Democratic
1968,Missouri,MO,Lewis,County,Hubert Humphrey,Democratic,2067,44.53,4642,Democratic
1968,Missouri,MO,Lewis,County,George Wallace,American Independent,537,11.57,4642,Democratic
1968,Missouri,MO,Lincoln,County,Richard Nixon,Republican,3185,41.78,7624,Republican
1968,Missouri,MO,Lincoln,County,Hubert Humphrey,Democratic,3142,41.21,7624,Republican
1968,Missouri,MO,Lincoln,County,George Wallace,American Independent,1297,17.01,7624,Republican
1968,Missouri,MO,Linn,County,Richard Nixon,Republican,3795,46.05,8241,Democratic
1968,Missouri,MO,Linn,County,Hubert Humphrey,Democratic,3933,47.72,8241,Democratic
1968,Missouri,MO,Linn,County,George Wallace,American Independent,513,6.22,8241,Democratic
1968,Missouri,MO,Livingston,County,Richard Nixon,Republican,3827,48.99,7812,Republican
1968,Missouri,MO,Livingston,County,Hubert Humphrey,Democratic,3467,44.38,7812,Republican
1968,Missouri,MO,Livingston,County,George Wallace,American Independent,518,6.63,7812,Republican
1968,Missouri,MO,Macon,County,Richard Nixon,Republican,3804,47.04,8087,Republican
1968,Missouri,MO,Macon,County,Hubert Humphrey,Democratic,3462,42.81,8087,Republican
1968,Missouri,MO,Macon,County,George Wallace,American Independent,821,10.15,8087,Republican
1968,Missouri,MO,Madison,County,Richard Nixon,Republican,2164,50.33,4300,Republican
1968,Missouri,MO,Madison,County,Hubert Humphrey,Democratic,1521,35.37,4300,Republican
1968,Missouri,MO,Madison,County,George Wallace,American Independent,615,14.3,4300,Republican
1968,Missouri,MO,Maries,County,Richard Nixon,Republican,1438,47.52,3026,Republican
1968,Missouri,MO,Maries,County,Hubert Humphrey,Democratic,1185,39.16,3026,Republican
1968,Missouri,MO,Maries,County,George Wallace,American Independent,403,13.32,3026,Republican
1968,Missouri,MO,Marion,County,Richard Nixon,Republican,4732,41.62,11369,Democratic
1968,Missouri,MO,Marion,County,Hubert Humphrey,Democratic,5416,47.64,11369,Democratic
1968,Missouri,MO,Marion,County,George Wallace,American Independent,1221,10.74,11369,Democratic
1968,Missouri,MO,McDonald,County,Richard Nixon,Republican,3025,51.32,5894,Republican
1968,Missouri,MO,McDonald,County,Hubert Humphrey,Democratic,2188,37.12,5894,Republican
1968,Missouri,MO,McDonald,County,George Wallace,American Independent,681,11.55,5894,Republican
1968,Missouri,MO,Mercer,County,Richard Nixon,Republican,1406,60.76,2314,Republican
1968,Missouri,MO,Mercer,County,Hubert Humphrey,Democratic,783,33.84,2314,Republican
1968,Missouri,MO,Mercer,County,George Wallace,American Independent,125,5.4,2314,Republican
1968,Missouri,MO,Miller,County,Richard Nixon,Republican,4425,64.88,6820,Republican
1968,Missouri,MO,Miller,County,Hubert Humphrey,Democratic,1727,25.32,6820,Republican
1968,Missouri,MO,Miller,County,George Wallace,American Independent,668,9.79,6820,Republican
1968,Missouri,MO,Mississippi,County,Richard Nixon,Republican,1421,26.82,5299,Democratic
1968,Missouri,MO,Mississippi,County,Hubert Humphrey,Democratic,2303,43.46,5299,Democratic
1968,Missouri,MO,Mississippi,County,George Wallace,American Independent,1575,29.72,5299,Democratic
1968,Missouri,MO,Moniteau,County,Richard Nixon,Republican,3210,58.54,5483,Republican
1968,Missouri,MO,Moniteau,County,Hubert Humphrey,Democratic,1687,30.77,5483,Republican
1968,Missouri,MO,Moniteau,County,George Wallace,American Independent,586,10.69,5483,Republican
1968,Missouri,MO,Monroe,County,Richard Nixon,Republican,1349,29.07,4641,Democratic
1968,Missouri,MO,Monroe,County,Hubert Humphrey,Democratic,2776,59.81,4641,Democratic
