year,level,state,state_code,district,total_votes,candidate,party,votes,percentage,winner,incumbent,open_seat
1978,house,Texas,TX,15,82413,Kika de la Garza,Democratic,54560,66.2,True,True,False
1978,house,Texas,TX,15,82413,Robert Lendol McDonald,Republican,,33.8,False,False,False
1978,house,Texas,TX,16,75833,Richard Crawford White,Democratic,53090,70.0,True,True,False
1978,house,Texas,TX,16,75833,Michael Giere,Republican,,30.0,False,False,False
1978,house,Texas,TX,17,101332,Charles Stenholm,Democratic,69030,68.1,True,False,True
1978,house,Texas,TX,17,101332,Billy L. Fisher,Republican,,31.9,False,False,True
1978,house,Texas,TX,18,38018,Mickey Leland,Democratic,36783,96.8,True,False,True
1978,house,Texas,TX,18,38018,Deborah Vee Vernier,Unknown,,3.2,False,False,True
1978,house,Texas,TX,19,102799,Kent Hance,Democratic,54729,53.2,True,False,True
1978,house,Texas,TX,19,102799,George W. Bush,Republican,48070,46.8,False,False,True
1978,house,Texas,TX,20,51584,Henry B. González,Democratic,,100.0,True,True,False
1978,house,Texas,TX,21,147837,Tom Loeffler,Republican,84336,57.0,True,False,True
1978,house,Texas,TX,21,147837,Nelson Wolff,Democratic,63501,43.0,False,False,True
1978,house,Texas,TX,22,108086,Ron Paul,Republican,54643,50.6,True,False,False
1978,house,Texas,TX,22,108086,Robert Gammage,Democratic,53443,49.4,False,True,False
1978,house,Texas,TX,23,69834,Abraham Kazen,Democratic,62649,89.7,True,True,False
1978,house,Texas,TX,23,69834,Agustin Mata,Unknown,7185,10.3,False,False,False
1978,house,Texas,TX,24,72515,Martin Frost,Democratic,39201,54.1,True,False,False
1978,house,Texas,TX,24,72515,Leo Berman,Republican,33314,45.9,False,False,False
1978,house,Utah,UT,1,,K. Gunn McKay,Democratic,,51.0,True,True,False
1978,house,Utah,UT,1,,Jed J. Richardson,Republican,,46.2,False,False,False
1978,house,Utah,UT,1,,Robert Terrance Owens,American Independent,,2.3,False,False,False
1978,house,Utah,UT,1,,Dennis A. De Boer,Independent,,0.5,False,False,False
1978,house,Utah,UT,2,,David Daniel Marriott,Republican,,62.3,True,True,False
1978,house,Utah,UT,2,,Edwin Brown Firmage,Democratic,,35.3,False,False,False
1978,house,Utah,UT,2,,Lawrence Rey Topham,American Independent,,1.0,False,False,False
1978,house,Utah,UT,2,,Bruce Bangerter,Independent,,0.8,False,False,False
1978,house,Utah,UT,2,,William C. Hoyle,Independent,,0.7,False,False,False
1978,house,Vermont,VT,AL,,Jim Jeffords,Republican,,75.3,True,True,False
1978,house,Vermont,VT,AL,,Sarah Marie Dietz,Democratic,,19.3,False,False,False
1978,house,Vermont,VT,AL,,Peter Diamondstone,Independent,,5.4,False,False,False
1978,house,Virginia,VA,1,,Paul Trible,Republican,,72.1,True,True,False
1978,house,Virginia,VA,1,,Lewis Burwell Puller Jr.,Democratic,,27.9,False,False,False
1978,house,Virginia,VA,2,,G. William Whitehurst,Republican,,100.0,True,True,False
1978,house,Virginia,VA,3,,David E. Satterfield III,Democratic,,87.9,True,True,False
1978,house,Virginia,VA,3,,Alan Robert Ogden,Independent,,12.1,False,False,False
1978,house,Virginia,VA,4,,Robert Daniel,Republican,,100.0,True,True,False
1978,house,Virginia,VA,5,,Dan Daniel,Democratic,,100.0,True,True,False
1978,house,Virginia,VA,6,,M. Caldwell Butler,Republican,,100.0,True,True,False
1978,house,Virginia,VA,7,,J. Kenneth Robinson,Republican,,64.3,True,True,False
1978,house,Virginia,VA,7,,Lewis P. Fickett Jr.,Democratic,,35.7,False,False,False
1978,house,Virginia,VA,8,,Herbert Harris,Democratic,,50.5,True,True,False
1978,house,Virginia,VA,8,,John F. Herrity,Republican,,47.1,False,False,False
1978,house,Virginia,VA,8,,Charles E. Coe,Independent,,2.4,False,False,False
1978,house,Virginia,VA,9,,William C. Wampler,Republican,,61.9,True,True,False
1978,house,Virginia,VA,9,,Charles Champ Clark,Democratic,,38.1,False,False,False
1978,house,Virginia,VA,10,,Joseph L. Fisher,Democratic,,53.4,True,True,False
1978,house,Virginia,VA,10,,Frank Wolf,Republican,,46.6,False,False,False
1978,house,Washington,WA,1,,Joel Pritchard,Republican,,64.0,True,True,False
1978,house,Washington,WA,1,,Janice Niemi,Democratic,,33.7,False,False,False
1978,house,Washington,WA,1,,John H. Addison,Unknown,,2.3,False,False,False
1978,house,Washington,WA,2,,Al Swift,Democratic,,51.4,True,False,True
1978,house,Washington,WA,2,,John Nance Garner,Republican,,48.6,False,False,True
1978,house,Washington,WA,3,,Don Bonker,Democratic,,58.6,True,True,False
1978,house,Washington,WA,3,,Richard H. Bennett,Republican,,41.4,False,False,False
1978,house,Washington,WA,4,,Mike McCormack,Democratic,,61.1,True,True,False
1978,house,Washington,WA,4,,Susan Roylance,Republican,,38.9,False,False,False
1978,house,Washington,WA,5,,Tom Foley,Democratic,,48.0,True,True,False
1978,house,Washington,WA,5,,Duane Alton,Republican,,42.7,False,False,False
1978,house,Washington,WA,5,,Mel Tonasket,Independent,,9.3,False,False,False
1978,house,Washington,WA,6,,Norm Dicks,Democratic,,60.9,True,True,False
1978,house,Washington,WA,6,,James Edward Beaver,Republican,,37.4,False,False,False
1978,house,Washington,WA,6,,Mary Kathleen Smith,Unknown,,1.8,False,False,False
1978,house,Washington,WA,7,,Mike Lowry,Democratic,,53.3,True,False,False
1978,house,Washington,WA,7,,John E. Cunningham,Republican,,46.7,False,True,False
1978,house,West Virginia,WV,1,,Bob Mollohan,Democratic,,63.4,True,True,True
1978,house,West Virginia,WV,1,,Gene A. Haynes,Republican,,36.6,False,False,True
1978,house,West Virginia,WV,2,,Harley Orrin Staggers,Democratic,,55.3,True,True,False
1978,house,West Virginia,WV,2,,Cleve Benedict,Republican,,44.7,False,False,False
1978,house,West Virginia,WV,3,,John M. Slack Jr.,Democratic,,59.2,True,True,False
1978,house,West Virginia,WV,3,,Mick Staton,Republican,,40.8,False,False,False
1978,house,West Virginia,WV,4,,Nick Rahall,Democratic,,100.0,True,True,False
1978,house,Wisconsin,WI,1,,Les Aspin,Democratic,,54.5,True,True,False
1978,house,Wisconsin,WI,1,,William W. Petrie,Republican,,45.5,False,False,False
1978,house,Wisconsin,WI,2,,Robert Kastenmeier,Democratic,,57.7,True,True,False
1978,house,Wisconsin,WI,2,,James A. Wright,Republican,,41.3,False,False,False
1978,house,Wisconsin,WI,2,,Dick G. Fields,Independent,,1.0,False,False,False
1978,house,Wisconsin,WI,3,,Alvin Baldus,Democratic,,62.8,True,True,False
1978,house,Wisconsin,WI,3,,Michael Steven Ellis,Republican,,37.2,False,False,False
1978,house,Wisconsin,WI,4,,Clement J. Zablocki,Democratic,,66.1,True,True,False
1978,house,Wisconsin,WI,4,,Elroy C. Honadel,Republican,,33.9,False,False,False
1978,house,Wisconsin,WI,5,,Henry S. Reuss,Democratic,,73.1,True,True,False
1978,house,Wisconsin,WI,5,,James R. W. Medina,Republican,,25.9,False,False,False
1978,house,Wisconsin,WI,5,,Paul Greenberg,Independent,,0.7,False,False,False
1978,house,Wisconsin,WI,5,,John Edward Sokoly,Independent,,0.3,False,False,False
1978,house,Wisconsin,WI,6,,William A. Steiger,Republican,,69.6,True,True,False
1978,house,Wisconsin,WI,6,,Robert J. Steffes,Democratic,,29.6,False,False,False
1978,house,Wisconsin,WI,6,,Gordon Ponschock,Unknown,,0.8,False,False,False
1978,house,Wisconsin,WI,7,,Dave Obey,Democratic,,62.2,True,True,False
1978,house,Wisconsin,WI,7,,Vinton A. Vesta,Republican,,36.9,False,False,False
1978,house,Wisconsin,WI,7,,George Olishkewych,Unknown,,0.9,False,False,False
1978,house,Wisconsin,WI,8,,Toby Roth,Republican,,57.9,True,False,False
1978,house,Wisconsin,WI,8,,Robert John Cornell,Democratic,,42.1,False,True,False
1978,house,Wisconsin,WI,9,,Jim Sensenbrenner,Republican,,61.2,True,False,True
1978,house,Wisconsin,WI,9,,Matthew J. Flynn,Democratic,,38.8,False,False,True
1978,house,Wyoming,WY,AL,,Dick Cheney,Republican,,58.6,True,False,True
1978,house,Wyoming,WY,AL,,William D. Bagley,Democratic,,41.4,False,False,True
1980,house,Alabama,AL,1,,Jack Edwards,Republican,,94.8,True,True,False
1980,house,Alabama,AL,1,,Steve Smith,Libertarian,,5.2,False,False,False
1980,house,Alabama,AL,2,,William L. Dickinson,Republican,,60.6,True,True,False
1980,house,Alabama,AL,2,,Cecil Wyatt,Democratic,,36.7,False,False,False
1980,house,Alabama,AL,2,,Adam Hand,Libertarian,,2.4,False,False,False
1980,house,Alabama,AL,2,,Jerome Couch,Other,,0.4,False,False,False
1980,house,Alabama,AL,3,,Bill Nichols,Democratic,,100.0,True,True,False
1980,house,Alabama,AL,4,,Tom Bevill,Democratic,,97.9,True,True,False
1980,house,Alabama,AL,4,,A. J. Killingsworth,Other,,2.1,False,False,False
1980,house,Alabama,AL,5,,Ronnie Flippo,Democratic,,94.1,True,True,False
1980,house,Alabama,AL,5,,Betty T. Benson,Libertarian,,5.9,False,False,False
1980,house,Alabama,AL,6,,Albert L. Smith Jr.,Republican,,50.5,True,False,False
1980,house,Alabama,AL,6,,Pete Clifford,Democratic,,46.6,False,False,False
1980,house,Alabama,AL,6,,Richard H. Jacobson,Libertarian,,1.7,False,False,False
1980,house,Alabama,AL,6,,Philip Lenud,National Democratic,,0.9,False,False,False
1980,house,Alabama,AL,6,,Charles C. Robey,Other,,0.2,False,False,False
1980,house,Alabama,AL,7,,Richard Shelby,Democratic,,72.6,True,True,False
1980,house,Alabama,AL,7,,James E. Bacon,Republican,,25.7,False,False,False
1980,house,Alabama,AL,7,,Joe Walker,Libertarian,,1.3,False,False,False
1980,house,Alabama,AL,7,,Mary Owensby,Other,,0.5,False,False,False
1980,house,Alaska,AK,AL,154618,Don Young,Republican,,74.1,True,True,False
1980,house,Alaska,AK,AL,154618,Pat Parnell,Democratic,,25.9,False,False,False
1980,house,Arizona,AZ,1,,John Jacob Rhodes,Republican,,73.3,True,True,False
1980,house,Arizona,AZ,1,,Steve Jancek,Democratic,,21.4,False,False,False
1980,house,Arizona,AZ,1,,Irene Leitch,Libertarian,,4.2,False,False,False
1980,house,Arizona,AZ,1,,Rob Roper,Socialist Workers,,1.1,False,False,False
1980,house,Arizona,AZ,2,,Mo Udall,Democratic,,58.1,True,True,False
1980,house,Arizona,AZ,2,,Richard H. Huff,Republican,,40.4,False,False,False
1980,house,Arizona,AZ,2,,William Stefanov,Libertarian,,1.5,False,False,False
1980,house,Arizona,AZ,3,,Bob Stump,Democratic,,64.3,True,True,False
1980,house,Arizona,AZ,3,,Bob Croft,Republican,,30.0,False,False,False
1980,house,Arizona,AZ,3,,Sharon Hayse,Libertarian,,5.7,False,False,False
1980,house,Arizona,AZ,4,,Eldon Rudd,Republican,,62.6,True,True,False
1980,house,Arizona,AZ,4,,Les Miller,Democratic,,37.4,False,False,False
1980,house,Arkansas,AR,1,,Bill Alexander,Democratic,,100.0,True,True,False
1980,house,Arkansas,AR,2,,Ed Bethune,Republican,,79.0,True,True,False
1980,house,Arkansas,AR,2,,Jim Reid,Democratic,,21.0,False,False,False
1980,house,Arkansas,AR,3,,John Paul Hammerschmidt,Republican,,100.0,True,True,False
1980,house,Arkansas,AR,4,,Beryl Anthony Jr.,Democratic,,100.0,True,True,False
1980,house,California,CA,1,270199,Eugene A. Chappie,Republican,145098,53.7,True,False,False
1980,house,California,CA,1,270199,Harold T. Johnson,Democratic,107682,39.9,False,True,False
1980,house,California,CA,1,270199,Jim McClarin,Libertarian,17419,6.4,False,False,False
1980,house,California,CA,2,261674,Donald H. Clausen,Republican,141698,54.2,True,True,False
1980,house,California,CA,2,261674,Norma K. Bork,Democratic,109789,42.0,False,False,False
1980,house,California,CA,2,261674,Daniel Mosier,Libertarian,6833,2.6,False,False,False
1980,house,California,CA,2,261674,Linda D. Wren,Peace and Freedom,3354,1.3,False,False,False
1980,house,California,CA,3,241865,Bob Matsui,Democratic,,70.6,True,True,False
1980,house,California,CA,3,241865,Joseph Murphy,Republican,64215,26.5,False,False,False
1980,house,California,CA,3,241865,Bruce A. Daniel,Libertarian,6980,2.9,False,False,False
1980,house,California,CA,4,205055,Vic Fazio,Democratic,133853,65.3,True,True,False
1980,house,California,CA,4,205055,Albert Dehr,Republican,60935,29.7,False,False,False
1980,house,California,CA,4,205055,Robert J. Burnside,Libertarian,10267,5.0,False,False,False
1980,house,California,CA,5,197821,John L. Burton,Democratic,101105,51.1,True,True,False
1980,house,California,CA,5,197821,Dennis McQuaid,Republican,89624,45.3,False,False,False
1980,house,California,CA,5,197821,Dan P. Dougherty,Libertarian,7092,3.6,False,False,False
1980,house,California,CA,6,134650,Phillip Burton,Democratic,93400,69.4,True,True,False
1980,house,California,CA,6,134650,Tom Spinosa,Republican,34500,25.6,False,False,False
1980,house,California,CA,6,134650,Roy Childs,Libertarian,6750,5.0,False,False,False
1980,house,California,CA,7,224469,George Miller,Democratic,142044,63.3,True,True,False
1980,house,California,CA,7,224469,Giles St. Clair,Republican,70479,31.4,False,False,False
1980,house,California,CA,7,224469,Steve Snow,Libertarian,6923,3.1,False,False,False
1980,house,California,CA,7,224469,Thomas J. Thompson,American Independent,5023,2.2,False,False,False
1980,house,California,CA,8,195425,Ron Dellums,Democratic,,55.5,True,True,False
1980,house,California,CA,8,195425,Charles V. Hughes,Republican,76580,39.2,False,False,False
1980,house,California,CA,8,195425,Tod Mikuriya,Libertarian,10465,5.4,False,False,False
1980,house,California,CA,9,163592,Pete Stark,Democratic,90504,55.3,True,True,False
1980,house,California,CA,9,163592,Bill Kennedy,Republican,,41.1,False,False,False
1980,house,California,CA,9,163592,Steven W. Clanin,Libertarian,5823,3.6,False,False,False
1980,house,California,CA,10,164543,Don Edwards,Democratic,102231,62.1,True,True,False
1980,house,California,CA,10,164543,John M. Lutton,Republican,,27.9,False,False,False
1980,house,California,CA,10,164543,Joseph Fuhrig,Libertarian,11904,7.2,False,False,False
1980,house,California,CA,10,164543,Edmon V. Kaiser,American Independent,4421,2.7,False,False,False
1980,house,California,CA,11,185012,Tom Lantos,Democratic,85823,46.4,True,False,False
1980,house,California,CA,11,185012,William Royer,Republican,80100,43.3,False,True,False
1980,house,California,CA,11,185012,Wilson Branch,Peace and Freedom,,7.4,False,False,False
1980,house,California,CA,11,185012,William S. Wade Jr.,Libertarian,3816,2.1,False,False,False
1980,house,California,CA,11,185012,Nicholas W. Kudrovzeff,American Independent,1550,0.8,False,False,False
1980,house,California,CA,12,199083,Pete McCloskey,Republican,143817,72.2,True,True,False
1980,house,California,CA,12,199083,Kirsten Olsen,Democratic,37009,18.6,False,False,False
1980,house,California,CA,12,199083,Bill Evers,Libertarian,15073,7.6,False,False,False
1980,house,California,CA,12,199083,Adele Fumino,Peace and Freedom,3184,1.6,False,False,False
1980,house,California,CA,13,224609,Norman Mineta,Democratic,,58.9,True,True,False
1980,house,California,CA,13,224609,Ted Gagne,Republican,,35.5,False,False,False
1980,house,California,CA,13,224609,Ray Strong,Libertarian,8806,3.9,False,False,False
1980,house,California,CA,13,224609,Robert Goldsborough III,Peace and Freedom,,1.7,False,False,False
1980,house,California,CA,14,220579,Norman D. Shumway,Republican,133979,60.7,True,True,False
1980,house,California,CA,14,220579,Ann Cerney,Democratic,79883,36.2,False,False,False
1980,house,California,CA,14,220579,Douglas G. Housley,Libertarian,6717,3.0,False,False,False
1980,house,California,CA,15,150491,Tony Coelho,Democratic,108072,71.8,True,True,False
1980,house,California,CA,15,150491,Ron Schwartz,Republican,37895,25.2,False,False,False
1980,house,California,CA,15,150491,Michael L. Pullen,Libertarian,4524,3.0,False,False,False
1980,house,California,CA,16,223035,Leon Panetta,Democratic,158360,71.0,True,True,False
1980,house,California,CA,16,223035,Jack Roth,Republican,,24.5,False,False,False
1980,house,California,CA,16,223035,Kenton H. Bowers,Libertarian,6802,3.0,False,False,False
1980,house,California,CA,16,223035,D. Jeff Mauro,American Independent,3198,1.4,False,False,False
1980,house,California,CA,17,182939,Chip Pashayan,Republican,,70.6,True,True,False
1980,house,California,CA,17,182939,Bill Johnson,Democratic,,29.4,False,False,False
1980,house,California,CA,18,177461,Bill Thomas,Republican,126046,71.0,True,True,False
1980,house,California,CA,18,177461,Pat Timmermans,Democratic,,29.0,False,False,False
1980,house,California,CA,19,209603,Bob Lagomarsino,Republican,162849,77.7,True,True,False
1980,house,California,CA,19,209603,Carmen Lodise,Democratic,36990,17.6,False,False,False
1980,house,California,CA,19,209603,Jim Trotter,Libertarian,9764,4.7,False,False,False
1980,house,California,CA,20,253303,Barry Goldwater Jr.,Republican,199674,78.8,True,True,False
1980,house,California,CA,20,253303,Matt Miller,Democratic,43024,17.0,False,False,False
1980,house,California,CA,20,253303,Christopher R. Darwin,Libertarian,10605,4.2,False,False,False
1980,house,California,CA,21,153400,Bobbi Fiedler,Republican,74674,48.7,True,False,False
1980,house,California,CA,21,153400,James C. Corman,Democratic,73898,48.2,False,True,False
1980,house,California,CA,21,153400,George J. Lehmann,Libertarian,2790,1.8,False,False,False
1980,house,California,CA,21,153400,Jan B. Tucker,Peace and Freedom,2038,1.3,False,False,False
1980,house,California,CA,22,180423,Carlos Moorhead,Republican,,63.9,True,True,False
1980,house,California,CA,22,180423,Pierce O'Donnell,Democratic,57477,31.9,False,False,False
1980,house,California,CA,22,180423,William V. Susel,Libertarian,7705,4.3,False,False,False
1980,house,California,CA,23,199385,Anthony Beilenson,Democratic,,63.2,True,True,False
1980,house,California,CA,23,199385,Bob Winckler,Republican,,31.5,False,False,False
1980,house,California,CA,23,199385,Jeffrey P. Lieb,Libertarian,10623,5.3,False,False,False
1980,house,California,CA,24,146731,Henry Waxman,Democratic,93569,63.8,True,True,False
1980,house,California,CA,24,146731,Roland Cayard,Republican,39744,27.1,False,False,False
1980,house,California,CA,24,146731,Maggie Feigin,Peace and Freedom,,4.0,False,False,False
1980,house,California,CA,24,146731,Robert E. Lehman,Libertarian,5172,3.5,False,False,False
1980,house,California,CA,24,146731,Jack Smilowitz,American Independent,2341,1.6,False,False,False
1980,house,California,CA,25,74365,Edward R. Roybal,Democratic,49080,66.0,True,True,False
1980,house,California,CA,25,74365,Richard E. Ferraro Jr.,Republican,,28.4,False,False,False
1980,house,California,CA,25,74365,William D. Mitchell,Libertarian,4169,5.6,False,False,False
1980,house,California,CA,26,164514,John H. Rousselot,Republican,116715,70.9,True,True,False
1980,house,California,CA,26,164514,Joseph Louis Lisoni,Democratic,40099,24.4,False,False,False
1980,house,California,CA,26,164514,B. J. Wagener,Libertarian,,4.7,False,False,False
1980,house,California,CA,27,215316,Bob Dornan,Republican,109807,51.0,True,True,False
1980,house,California,CA,27,215316,Carey Peck,Democratic,100061,46.5,False,False,False
1980,house,California,CA,27,215316,Jerry Sievers,Libertarian,,2.5,False,False,False
1980,house,California,CA,28,137304,Julian Dixon,Democratic,,79.2,True,True,False
1980,house,California,CA,28,137304,Robert Reid,Republican,23179,16.9,False,False,False
1980,house,California,CA,28,137304,Ernst F. Ghermann,Libertarian,5400,3.9,False,False,False
1980,house,California,CA,29,92999,Augustus Hawkins,Democratic,,86.1,True,True,False
1980,house,California,CA,29,92999,Michael Arthur Hirt,Republican,10282,11.1,False,False,False
