year,state,state_code,office,election,row_type,candidate,party,votes,percentage,winner,incumbent
2017,New Jersey,NJ,governor,Republican primary results,Candidate,Jack Ciattarelli,Republican,75556,30.99,False,False
2017,New Jersey,NJ,governor,Republican primary results,Candidate,Hirsh Singh,Republican,23728,9.73,False,False
2017,New Jersey,NJ,governor,Republican primary results,Candidate,Joseph R. Rullo,Republican,15816,6.49,False,False
2017,New Jersey,NJ,governor,Republican primary results,Candidate,Steven Rogers,Republican,14187,5.82,False,False
2017,New Jersey,NJ,governor,Republican primary results,Write-in,,,638,0.27,False,False
2017,New Jersey,NJ,governor,Republican primary results,Total,,,243771,100.0,False,False
2017,New Jersey,NJ,governor,Democratic primary results,Winning,Phil Murphy,Democratic,243643,48.37,True,False
2017,New Jersey,NJ,governor,Democratic primary results,Candidate,Jim Johnson,Democratic,110250,21.89,False,False
2017,New Jersey,NJ,governor,Democratic primary results,Candidate,John Wisniewski,Democratic,108532,21.55,False,False
2017,New Jersey,NJ,governor,Democratic primary results,Candidate,Raymond J. Lesniak,Democratic,24318,4.83,False,False
2017,New Jersey,NJ,governor,Democratic primary results,Candidate,William Brennan,Democratic,11263,2.24,False,False
2017,New Jersey,NJ,governor,Democratic primary results,Candidate,Mark Zinna,Democratic,5213,1.03,False,False
2017,New Jersey,NJ,governor,Democratic primary results,Write-in,,,463,0.09,False,False
2017,New Jersey,NJ,governor,Democratic primary results,Total,,,503682,100.0,False,False
2017,Virginia,VA,governor,Democratic primary results,Winning,Ralph Northam,Democratic,303846,55.9,True,False
2017,Virginia,VA,governor,Democratic primary results,Candidate,Tom Perriello,Democratic,239505,44.1,False,False
2017,Virginia,VA,governor,Democratic primary results,Total,,,543351,100.0,False,False
2017,Virginia,VA,governor,Republican primary results,Winning,Ed Gillespie,Republican,160100,43.7,True,False
2017,Virginia,VA,governor,Republican primary results,Candidate,Corey Stewart,Republican,155780,42.5,False,False
2017,Virginia,VA,governor,Republican primary results,Candidate,Frank Wagner,Republican,50394,13.8,False,False
2017,Virginia,VA,governor,Republican primary results,Total,,,366274,100.0,False,False
2018,Alabama,AL,attorney general,Democratic primary results,Winning,Joseph Siegelman,Democratic,147923,54.16,True,False
2018,Alabama,AL,attorney general,Democratic primary results,Candidate,Chris Christie,Democratic,125184,45.84,False,False
2018,Alabama,AL,attorney general,Democratic primary results,Total,,,273107,100.0,False,False
2018,Alabama,AL,attorney general,Republican primary results,Winning,Steve Marshall,Republican,154500,28.34,True,True
2018,Alabama,AL,attorney general,Republican primary results,Winning,Troy King,Republican,151878,27.86,True,False
2018,Alabama,AL,attorney general,Republican primary results,Candidate,Alice Martin,Republican,126735,23.25,False,False
2018,Alabama,AL,attorney general,Republican primary results,Candidate,Chess Bedsole,Republican,112062,20.55,False,False
2018,Alabama,AL,attorney general,Republican primary results,Total,,,545175,100.0,False,False
2018,Alabama,AL,attorney general,Republican primary runoff results,Winning,Steve Marshall,Republican,211851,62.05,True,True
2018,Alabama,AL,attorney general,Republican primary runoff results,Candidate,Troy King,Republican,129594,37.95,False,False
2018,Alabama,AL,attorney general,Republican primary runoff results,Total,,,341445,100.0,False,False
2018,Alabama,AL,governor,Republican primary results,Winning,Kay Ivey,Republican,330743,56.1,True,True
2018,Alabama,AL,governor,Republican primary results,Candidate,Tommy Battle,Republican,146887,24.92,False,False
2018,Alabama,AL,governor,Republican primary results,Candidate,Scott Dawson,Republican,79302,13.45,False,False
2018,Alabama,AL,governor,Republican primary results,Candidate,Bill Hightower,Republican,29275,4.97,False,False
2018,Alabama,AL,governor,Republican primary results,Candidate,Michael McAllister (deceased),Republican,3326,0.56,False,False
2018,Alabama,AL,governor,Republican primary results,Total,,,589533,100.0,False,False
2018,Alabama,AL,governor,Democratic primary results,Winning,Walt Maddox,Democratic,154559,54.6,True,False
2018,Alabama,AL,governor,Democratic primary results,Candidate,Sue Bell Cobb,Democratic,82043,28.98,False,False
2018,Alabama,AL,governor,Democratic primary results,Candidate,James Fields,Democratic,22635,8.0,False,False
2018,Alabama,AL,governor,Democratic primary results,Candidate,Anthony White,Democratic,9677,3.42,False,False
2018,Alabama,AL,governor,Democratic primary results,Candidate,"Doug ""New Blue"" Smith",Democratic,9244,3.27,False,False
2018,Alabama,AL,governor,Democratic primary results,Candidate,Christopher Countryman,Democratic,4923,1.74,False,False
2018,Alabama,AL,governor,Democratic primary results,Total,,,283081,100.0,False,False
2018,Alaska,AK,governor,Democratic–Libertarian–Independence primary results,Winning,Mark Begich,Democratic,33451,85.3,True,False
2018,Alaska,AK,governor,Democratic–Libertarian–Independence primary results,Winning,William Toien,Libertarian,5790,14.8,True,False
2018,Alaska,AK,governor,Democratic–Libertarian–Independence primary results,Total,,,39241,100.0,False,False
2018,Alaska,AK,governor,Democratic–Libertarian–Independence primary results,Winning,Debra Call,Democratic,34291,100.0,True,False
2018,Alaska,AK,governor,Republican primary results,Winning,Mike Dunleavy,Republican,43802,61.5,True,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Mead Treadwell,Republican,22780,32.0,False,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Michael Sheldon,Republican,1640,2.3,False,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Merica Hlatcu,Republican,1064,1.5,False,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Thomas Gordon,Republican,884,1.4,False,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Gerald Heikes,Republican,499,0.7,False,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Darin Colbry,Republican,416,0.6,False,False
2018,Alaska,AK,governor,Republican primary results,Total,,,71195,100.0,False,False
2018,Alaska,AK,governor,Republican primary results,Winning,Kevin Meyer,Republican,23838,35.8,True,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Edie Grunwald,Republican,18097,27.1,False,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Gary Stevens,Republican,8123,12.2,False,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Lynn Gattis,Republican,6156,10.4,False,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Sharon Jackson,Republican,5394,8.1,False,False
2018,Alaska,AK,governor,Republican primary results,Candidate,Stephen Wright,Republican,4321,6.5,False,False
2018,Arizona,AZ,attorney general,Republican primary results,Winning,Mark Brnovich,Republican,561370,100.0,True,True
2018,Arizona,AZ,attorney general,Republican primary results,Total,,,561370,100.0,False,False
2018,Arizona,AZ,attorney general,Democratic primary results,Winning,January Contreras,Democratic,464510,100.0,True,False
2018,Arizona,AZ,attorney general,Democratic primary results,Total,,,464510,100.0,False,False
2018,Arizona,AZ,attorney general,Libertarian primary results,Winning,Michael Kielsky (write-in),Libertarian,2156,100.0,True,False
2018,Arizona,AZ,attorney general,Libertarian primary results,Total,,,2144,100.0,False,False
2018,Arizona,AZ,governor,Republican primary results,Winning,Doug Ducey,Republican,463672,70.7,True,True
2018,Arizona,AZ,governor,Republican primary results,Candidate,Ken Bennett,Republican,191775,29.3,False,False
2018,Arizona,AZ,governor,Republican primary results,Candidate,Robert Weber (write-in),Republican,91,0.0,False,False
2018,Arizona,AZ,governor,Republican primary results,Total,,,655538,100.0,False,False
2018,Arizona,AZ,governor,Democratic primary results,Winning,David Garcia,Democratic,255555,50.6,True,False
2018,Arizona,AZ,governor,Democratic primary results,Candidate,Steve Farley,Democratic,163072,32.3,False,False
2018,Arizona,AZ,governor,Democratic primary results,Candidate,Kelly Fryer,Democratic,86810,17.2,False,False
2018,Arizona,AZ,governor,Democratic primary results,Candidate,Mirza Fareed Baig (write-in),Democratic,44,0.0,False,False
2018,Arizona,AZ,governor,Democratic primary results,Total,,,505481,100.0,False,False
2018,Arizona,AZ,governor,Green primary results,Winning,Angel Torres (write-in),Green,357,76.3,True,False
2018,Arizona,AZ,governor,Green primary results,Candidate,Noah Dyer (write-in),Green,111,23.7,False,False
2018,Arizona,AZ,governor,Green primary results,Total,,,468,100.0,False,False
2018,Arkansas,AR,governor,Republican primary results,Winning,Asa Hutchinson,Republican,145251,69.7,True,True
2018,Arkansas,AR,governor,Republican primary results,Candidate,Jan Morgan,Republican,63009,30.3,False,False
2018,Arkansas,AR,governor,Republican primary results,Total,,,208260,100.0,False,False
2018,Arkansas,AR,governor,Democratic primary results,Winning,Jared Henderson,Democratic,68340,63.4,True,False
2018,Arkansas,AR,governor,Democratic primary results,Candidate,Leticia Sanders,Democratic,39382,36.6,False,False
2018,Arkansas,AR,governor,Democratic primary results,Total,,,107722,100.0,False,False
2018,California,CA,attorney general,Nonpartisan blanket primary results,Winning,Xavier Becerra,Democratic,3024611,45.82,True,True
2018,California,CA,attorney general,Nonpartisan blanket primary results,Winning,Steven Bailey,Republican,1615859,24.48,True,False
2018,California,CA,attorney general,Nonpartisan blanket primary results,Candidate,Dave Jones,Democratic,1017427,15.41,False,False
2018,California,CA,attorney general,Nonpartisan blanket primary results,Candidate,Eric Early,Republican,943071,14.29,False,False
2018,California,CA,attorney general,Nonpartisan blanket primary results,Total,,,6600968,100.0,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Winning,Gavin Newsom,Democratic,2343792,33.7,True,False
2018,California,CA,governor,Non-partisan blanket primary results,Winning,John H. Cox,Republican,1766488,25.4,True,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Antonio Villaraigosa,Democratic,926394,13.3,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Travis Allen,Republican,658798,9.5,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,John Chiang,Democratic,655920,9.4,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Delaine Eastin,Democratic,234869,3.4,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Amanda Renteria,Democratic,93446,1.3,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Robert C. Newman II,Republican,44674,0.6,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Michael Shellenberger,Democratic,31692,0.5,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Peter Y. Liu,Republican,27336,0.4,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Yvonne Girard,Republican,21840,0.3,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Gloria La Riva,Freedom,19075,0.3,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,J. Bribiesca,Democratic,18586,0.3,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Josh Jones,Green,16131,0.2,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Zoltan Istvan,Libertarian,14462,0.2,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Albert Caesar Mezzetti,Democratic,12026,0.2,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Nickolas Wildstar,Libertarian,11566,0.2,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Robert Davidson Griffis,Democratic,11103,0.2,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Akinyemi Agbede,Democratic,9380,0.1,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Thomas Jefferson Cares,Democratic,8937,0.1,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Christopher N. Carlson,Green,7302,0.1,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Klement Tinaj,Democratic,5368,0.1,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,"Hakan ""Hawk"" Mikado",No party preference,5346,0.1,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Johnny Wattenburg,No party preference,4973,0.1,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Desmond Silveira,No party preference,4633,0.1,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Shubham Goel,No party preference,4020,0.1,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Jeffrey Edward Taylor,No party preference,3973,0.1,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Veronika Fimbres (write-in),Green,62,0.0,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Arman Soltani (write-in),No party preference,32,0.0,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Peter Crawford Valentino (write-in),No party preference,21,0.0,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,K. Pearce (write-in),Republican,8,0.0,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Candidate,Armando M. Arreola (write-in),No party preference,1,0.0,False,False
2018,California,CA,governor,Non-partisan blanket primary results,Total,,,6962254,100.0,False,False
2018,Colorado,CO,attorney general,Republican primary results,Winning,George Brauchler,Republican,414532,100.0,True,False
2018,Colorado,CO,attorney general,Republican primary results,Total,,,414532,100.0,False,False
2018,Colorado,CO,attorney general,Democratic primary results,Winning,Phil Weiser,Democratic,298048,50.43,True,False
2018,Colorado,CO,attorney general,Democratic primary results,Candidate,Joe Salazar,Democratic,292912,49.57,False,False
