year,map_vintage,state,state_code,district,district_note,at_large,statewide_baseline,races_used,offices_used,senate_races,statewide_races,stateleg_races,d_votes,r_votes,other_votes,total_votes,d_share_two_party_pct,r_share_two_party_pct,national_d_share_two_party_pct,lean_pct,lean_label
2014,2010s,Texas,TX,TX-20,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-21,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-22,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-23,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-24,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-25,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-26,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-27,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-28,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-29,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-30,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-31,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-32,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-33,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-34,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-35,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-36,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Utah,UT,UT-01,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Utah,UT,UT-02,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Utah,UT,UT-03,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Utah,UT,UT-04,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Virginia,VA,VA-01,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-02,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-03,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-04,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-05,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-06,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-07,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-08,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-09,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-10,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Virginia,VA,VA-11,,False,True,1,senate,1,0,0,1073667,1055940,54913,2184520,50.42,49.58,47.72,2.7,D+2.7
2014,2010s,Vermont,VT,VT-AL,,True,True,1,governor,0,1,0,89509,87075,16503,193087,50.69,49.31,47.72,2.97,D+3.0
2014,2010s,Washington,WA,WA-01,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Washington,WA,WA-02,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Washington,WA,WA-03,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Washington,WA,WA-04,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Washington,WA,WA-05,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Washington,WA,WA-06,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Washington,WA,WA-07,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Washington,WA,WA-08,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Washington,WA,WA-09,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Washington,WA,WA-10,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Wisconsin,WI,WI-01,,False,True,1,governor,0,1,0,1122913,1259723,27678,2410314,47.13,52.87,47.72,-0.59,R+0.6
2014,2010s,Wisconsin,WI,WI-02,,False,True,1,governor,0,1,0,1122913,1259723,27678,2410314,47.13,52.87,47.72,-0.59,R+0.6
2014,2010s,Wisconsin,WI,WI-03,,False,True,1,governor,0,1,0,1122913,1259723,27678,2410314,47.13,52.87,47.72,-0.59,R+0.6
2014,2010s,Wisconsin,WI,WI-04,,False,True,1,governor,0,1,0,1122913,1259723,27678,2410314,47.13,52.87,47.72,-0.59,R+0.6
2014,2010s,Wisconsin,WI,WI-05,,False,True,1,governor,0,1,0,1122913,1259723,27678,2410314,47.13,52.87,47.72,-0.59,R+0.6
2014,2010s,Wisconsin,WI,WI-06,,False,True,1,governor,0,1,0,1122913,1259723,27678,2410314,47.13,52.87,47.72,-0.59,R+0.6
2014,2010s,Wisconsin,WI,WI-07,,False,True,1,governor,0,1,0,1122913,1259723,27678,2410314,47.13,52.87,47.72,-0.59,R+0.6
2014,2010s,Wisconsin,WI,WI-08,,False,True,1,governor,0,1,0,1122913,1259723,27678,2410314,47.13,52.87,47.72,-0.59,R+0.6
2014,2010s,West Virginia,WV,WV-01,,False,True,1,senate,1,0,0,156360,281820,15479,453659,35.68,64.32,47.72,-12.04,R+12.0
2014,2010s,West Virginia,WV,WV-02,,False,True,1,senate,1,0,0,156360,281820,15479,453659,35.68,64.32,47.72,-12.04,R+12.0
2014,2010s,West Virginia,WV,WV-03,,False,True,1,senate,1,0,0,156360,281820,15479,453659,35.68,64.32,47.72,-12.04,R+12.0
2014,2010s,Wyoming,WY,WY-AL,,True,True,2,senate; governor,1,1,0,75129,221254,39884,336267,25.35,74.65,47.72,-22.37,R+22.4
2018,2010s,Alaska,AK,AK-AL,,True,True,1,governor,0,1,0,125739,145631,11764,283134,46.33,53.67,53.12,-6.78,R+6.8
2018,2010s,Alabama,AL,AL-01,,False,True,2,governor; attorney general,0,2,0,1397353,2026895,3778,3428026,40.81,59.19,53.12,-12.31,R+12.3
2018,2010s,Alabama,AL,AL-02,,False,True,2,governor; attorney general,0,2,0,1397353,2026895,3778,3428026,40.81,59.19,53.12,-12.31,R+12.3
2018,2010s,Alabama,AL,AL-03,,False,True,2,governor; attorney general,0,2,0,1397353,2026895,3778,3428026,40.81,59.19,53.12,-12.31,R+12.3
2018,2010s,Alabama,AL,AL-04,,False,True,2,governor; attorney general,0,2,0,1397353,2026895,3778,3428026,40.81,59.19,53.12,-12.31,R+12.3
2018,2010s,Alabama,AL,AL-05,,False,True,2,governor; attorney general,0,2,0,1397353,2026895,3778,3428026,40.81,59.19,53.12,-12.31,R+12.3
2018,2010s,Alabama,AL,AL-06,,False,True,2,governor; attorney general,0,2,0,1397353,2026895,3778,3428026,40.81,59.19,53.12,-12.31,R+12.3
2018,2010s,Alabama,AL,AL-07,,False,True,2,governor; attorney general,0,2,0,1397353,2026895,3778,3428026,40.81,59.19,53.12,-12.31,R+12.3
2018,2010s,Arkansas,AR,AR-01,,False,True,2,governor; attorney general,0,2,0,598317,1132074,50537,1780928,34.58,65.42,53.12,-18.54,R+18.5
2018,2010s,Arkansas,AR,AR-02,,False,True,2,governor; attorney general,0,2,0,598317,1132074,50537,1780928,34.58,65.42,53.12,-18.54,R+18.5
2018,2010s,Arkansas,AR,AR-03,,False,True,2,governor; attorney general,0,2,0,598317,1132074,50537,1780928,34.58,65.42,53.12,-18.54,R+18.5
2018,2010s,Arkansas,AR,AR-04,,False,True,2,governor; attorney general,0,2,0,598317,1132074,50537,1780928,34.58,65.42,53.12,-18.54,R+18.5
2018,2010s,Arizona,AZ,AZ-01,,False,True,3,senate; governor; attorney general,1,2,0,3306167,3667461,109591,7083219,47.41,52.59,53.12,-5.71,R+5.7
2018,2010s,Arizona,AZ,AZ-02,,False,True,3,senate; governor; attorney general,1,2,0,3306167,3667461,109591,7083219,47.41,52.59,53.12,-5.71,R+5.7
2018,2010s,Arizona,AZ,AZ-03,,False,True,3,senate; governor; attorney general,1,2,0,3306167,3667461,109591,7083219,47.41,52.59,53.12,-5.71,R+5.7
2018,2010s,Arizona,AZ,AZ-04,,False,True,3,senate; governor; attorney general,1,2,0,3306167,3667461,109591,7083219,47.41,52.59,53.12,-5.71,R+5.7
2018,2010s,Arizona,AZ,AZ-05,,False,True,3,senate; governor; attorney general,1,2,0,3306167,3667461,109591,7083219,47.41,52.59,53.12,-5.71,R+5.7
2018,2010s,Arizona,AZ,AZ-06,,False,True,3,senate; governor; attorney general,1,2,0,3306167,3667461,109591,7083219,47.41,52.59,53.12,-5.71,R+5.7
2018,2010s,Arizona,AZ,AZ-07,,False,True,3,senate; governor; attorney general,1,2,0,3306167,3667461,109591,7083219,47.41,52.59,53.12,-5.71,R+5.7
2018,2010s,Arizona,AZ,AZ-08,,False,True,3,senate; governor; attorney general,1,2,0,3306167,3667461,109591,7083219,47.41,52.59,53.12,-5.71,R+5.7
2018,2010s,Arizona,AZ,AZ-09,,False,True,3,senate; governor; attorney general,1,2,0,3306167,3667461,109591,7083219,47.41,52.59,53.12,-5.71,R+5.7
2018,2010s,California,CA,CA-01,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-02,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-03,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-04,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-05,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-06,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-07,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-08,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-09,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-10,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-11,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-12,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-13,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-14,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-15,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-16,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-17,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-18,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-19,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-20,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-21,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-22,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-23,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-24,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-25,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-26,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-27,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-28,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-29,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-30,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-31,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-32,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-33,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-34,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-35,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-36,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-37,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-38,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-39,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-40,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-41,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-42,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-43,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-44,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-45,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-46,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-47,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-48,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-49,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-50,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-51,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-52,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,California,CA,CA-53,,False,True,2,governor; attorney general,0,2,0,15512153,9208412,0,24720565,62.75,37.25,53.12,9.63,D+9.6
2018,2010s,Colorado,CO,CO-01,,False,True,2,governor; attorney general,0,2,0,2634352,2205558,177106,5017016,54.43,45.57,53.12,1.31,D+1.3
2018,2010s,Colorado,CO,CO-02,,False,True,2,governor; attorney general,0,2,0,2634352,2205558,177106,5017016,54.43,45.57,53.12,1.31,D+1.3
2018,2010s,Colorado,CO,CO-03,,False,True,2,governor; attorney general,0,2,0,2634352,2205558,177106,5017016,54.43,45.57,53.12,1.31,D+1.3
2018,2010s,Colorado,CO,CO-04,,False,True,2,governor; attorney general,0,2,0,2634352,2205558,177106,5017016,54.43,45.57,53.12,1.31,D+1.3
2018,2010s,Colorado,CO,CO-05,,False,True,2,governor; attorney general,0,2,0,2634352,2205558,177106,5017016,54.43,45.57,53.12,1.31,D+1.3
2018,2010s,Colorado,CO,CO-06,,False,True,2,governor; attorney general,0,2,0,2634352,2205558,177106,5017016,54.43,45.57,53.12,1.31,D+1.3
2018,2010s,Colorado,CO,CO-07,,False,True,2,governor; attorney general,0,2,0,2634352,2205558,177106,5017016,54.43,45.57,53.12,1.31,D+1.3
2018,2010s,Connecticut,CT,CT-01,,False,True,3,senate; governor; attorney general,1,2,0,2155830,1775971,1539801,5471602,54.83,45.17,53.12,1.71,D+1.7
2018,2010s,Connecticut,CT,CT-02,,False,True,3,senate; governor; attorney general,1,2,0,2155830,1775971,1539801,5471602,54.83,45.17,53.12,1.71,D+1.7
2018,2010s,Connecticut,CT,CT-03,,False,True,3,senate; governor; attorney general,1,2,0,2155830,1775971,1539801,5471602,54.83,45.17,53.12,1.71,D+1.7
2018,2010s,Connecticut,CT,CT-04,,False,True,3,senate; governor; attorney general,1,2,0,2155830,1775971,1539801,5471602,54.83,45.17,53.12,1.71,D+1.7
2018,2010s,Connecticut,CT,CT-05,,False,True,3,senate; governor; attorney general,1,2,0,2155830,1775971,1539801,5471602,54.83,45.17,53.12,1.71,D+1.7
2018,2010s,District of Columbia,DC,DC-AL,,True,True,0,,0,0,0,0,0,0,0,,,53.12,,
2018,2010s,Delaware,DE,DE-AL,,True,True,2,senate; attorney general,1,1,0,435736,274857,8080,718673,61.32,38.68,53.12,8.2,D+8.2
2018,2010s,Florida,FL,FL-01,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-02,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-03,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-04,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-05,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-06,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-07,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-08,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-09,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-10,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-11,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-12,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-13,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-14,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-15,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-16,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-17,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-18,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-19,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-20,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-21,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-22,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-23,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-24,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-25,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-26,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Florida,FL,FL-27,,False,True,3,senate; governor; attorney general,1,2,0,11878107,12408223,246976,24533306,48.91,51.09,53.12,-4.21,R+4.2
2018,2010s,Georgia,GA,GA-01,,False,True,2,governor; attorney general,0,2,0,3804492,3959971,37316,7801779,49.0,51.0,53.12,-4.12,R+4.1
2018,2010s,Georgia,GA,GA-02,,False,True,2,governor; attorney general,0,2,0,3804492,3959971,37316,7801779,49.0,51.0,53.12,-4.12,R+4.1
2018,2010s,Georgia,GA,GA-03,,False,True,2,governor; attorney general,0,2,0,3804492,3959971,37316,7801779,49.0,51.0,53.12,-4.12,R+4.1
2018,2010s,Georgia,GA,GA-04,,False,True,2,governor; attorney general,0,2,0,3804492,3959971,37316,7801779,49.0,51.0,53.12,-4.12,R+4.1
2018,2010s,Georgia,GA,GA-05,,False,True,2,governor; attorney general,0,2,0,3804492,3959971,37316,7801779,49.0,51.0,53.12,-4.12,R+4.1
2018,2010s,Georgia,GA,GA-06,,False,True,2,governor; attorney general,0,2,0,3804492,3959971,37316,7801779,49.0,51.0,53.12,-4.12,R+4.1
